timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-04-30 10:00:00,186.5,31.25,25.12,526.4,7.1,78.2,167.3,95.9,76.5,682.9,157.1,18.6,LOT-0010,CAT-A,Afternoon
2026-04-30 11:00:00,187.7,30.52,23.79,535.5,7.3,78.3,140.5,96.7,78.9,691.4,159.0,17.8,LOT-0010,CAT-A,Afternoon
2026-04-30 12:00:00,186.0,30.1,23.62,533.2,7.1,78.3,153.5,97.1,77.3,697.5,156.4,17.5,LOT-0010,CAT-A,Afternoon
2026-04-30 13:00:00,188.6,30.05,24.03,537.5,7.9,77.4,139.6,96.4,80.9,665.4,159.5,18.7,LOT-0010,CAT-A,Afternoon
2026-04-30 14:00:00,184.8,30.39,24.36,518.7,5.9,76.9,162.7,95.9,75.9,666.1,156.8,16.9,LOT-0010,CAT-A,Afternoon
2026-04-30 15:00:00,188.4,30.52,23.88,521.1,5.3,77.5,128.2,96.3,79.3,694.1,158.6,18.8,LOT-0010,CAT-A,Afternoon
2026-04-30 16:00:00,187.2,31.31,24.15,519.0,5.8,78.0,127.1,96.7,76.3,686.1,158.9,17.4,LOT-0010,CAT-A,Night
2026-04-30 17:00:00,187.5,30.16,23.5,539.7,7.9,78.2,126.7,94.6,77.6,673.7,157.7,17.9,LOT-0010,CAT-A,Night
2026-04-30 18:00:00,188.0,30.98,24.58,538.7,6.5,77.9,168.9,94.5,77.4,693.1,158.1,17.5,LOT-0010,CAT-A,Night
2026-04-30 19:00:00,187.0,31.67,24.17,530.8,7.8,79.3,169.2,95.7,79.8,696.5,157.5,16.8,LOT-0010,CAT-A,Night
2026-04-30 20:00:00,187.6,30.87,23.52,543.0,6.2,77.8,131.5,96.1,80.1,695.0,156.4,17.0,LOT-0010,CAT-A,Night
2026-04-30 21:00:00,187.2,29.92,24.01,544.8,5.8,78.3,159.6,94.4,80.0,680.5,156.7,17.8,LOT-0010,CAT-A,Night
2026-04-30 22:00:00,186.4,30.58,24.18,545.0,6.2,78.2,145.2,96.9,76.2,680.7,154.7,17.0,LOT-0010,CAT-A,Night
2026-04-30 23:00:00,187.3,30.94,23.44,530.9,6.5,78.8,131.8,96.5,74.4,672.6,157.0,15.9,LOT-0010,CAT-A,Night
2026-05-01 00:00:00,187.9,29.68,24.46,533.9,5.2,77.9,145.6,96.8,76.3,669.2,158.9,16.9,LOT-0011,CAT-A,Day
2026-05-01 01:00:00,188.0,31.07,24.86,537.3,5.9,79.2,154.6,95.1,83.3,705.9,158.9,17.6,LOT-0011,CAT-A,Day
2026-05-01 02:00:00,188.4,30.91,25.07,542.2,6.2,78.1,161.9,95.8,74.9,666.5,159.0,17.0,LOT-0011,CAT-A,Day
2026-05-01 03:00:00,187.4,31.13,23.77,536.0,6.5,77.6,154.8,95.4,78.9,693.1,159.8,16.6,LOT-0011,CAT-A,Day
2026-05-01 04:00:00,188.1,30.69,24.13,540.3,7.7,78.7,161.2,95.9,79.7,664.6,157.7,17.3,LOT-0011,CAT-A,Day
2026-05-01 05:00:00,187.3,30.9,25.03,546.4,7.4,78.4,128.5,97.0,80.1,668.4,158.1,17.3,LOT-0011,CAT-A,Day
2026-05-01 06:00:00,188.4,30.57,24.22,546.3,7.1,78.2,165.7,96.2,77.2,710.6,157.7,18.0,LOT-0011,CAT-A,Day
2026-05-01 07:00:00,188.2,30.43,23.63,552.1,8.0,77.9,139.7,94.9,77.5,669.3,158.5,15.6,LOT-0011,CAT-A,Day
2026-05-01 08:00:00,186.9,31.02,23.8,551.0,7.5,77.1,155.7,95.0,78.6,701.3,158.1,16.4,LOT-0011,CAT-A,Afternoon
2026-05-01 09:00:00,186.7,31.48,23.53,539.0,5.2,77.1,136.6,94.3,71.1,694.9,157.1,18.2,LOT-0011,CAT-A,Afternoon
2026-05-01 10:00:00,188.2,30.87,24.63,549.4,7.3,79.1,139.0,96.6,78.3,688.2,158.7,18.6,LOT-0011,CAT-A,Afternoon
2026-05-01 11:00:00,188.1,30.84,23.86,532.2,6.2,76.9,167.9,95.9,79.7,675.4,160.2,16.7,LOT-0011,CAT-A,Afternoon
2026-05-01 12:00:00,187.6,31.45,23.64,545.3,5.9,76.4,143.0,95.1,78.9,677.7,158.8,16.1,LOT-0011,CAT-A,Afternoon
2026-05-01 13:00:00,188.4,30.85,23.87,561.7,7.9,77.8,165.2,96.7,75.1,683.7,158.3,17.5,LOT-0011,CAT-A,Afternoon
2026-05-01 14:00:00,187.0,30.82,24.24,551.4,7.9,77.3,145.2,96.6,77.2,667.2,158.3,16.1,LOT-0011,CAT-A,Afternoon
2026-05-01 15:00:00,186.8,30.67,24.69,553.1,6.1,77.9,157.8,95.2,80.9,671.0,156.2,16.8,LOT-0011,CAT-A,Afternoon
2026-05-01 16:00:00,187.1,30.08,23.45,542.5,6.7,76.7,160.6,95.8,78.5,662.2,157.4,16.2,LOT-0011,CAT-A,Night
2026-05-01 17:00:00,188.5,30.62,24.6,544.2,6.2,77.3,128.7,96.1,78.4,671.5,158.9,17.6,LOT-0011,CAT-A,Night
2026-05-01 18:00:00,186.4,30.48,25.31,538.6,7.0,77.9,177.9,96.5,80.9,687.2,157.3,16.3,LOT-0011,CAT-A,Night
2026-05-01 19:00:00,186.6,30.33,23.62,564.1,6.8,78.2,134.1,96.0,81.3,704.5,156.7,19.0,LOT-0011,CAT-A,Night
2026-05-01 20:00:00,185.9,30.59,24.22,546.6,7.7,77.5,130.2,94.7,79.2,685.0,157.4,16.1,LOT-0011,CAT-A,Night
2026-05-01 21:00:00,185.3,31.34,24.26,554.9,6.3,78.2,117.6,95.3,79.6,688.1,155.9,16.4,LOT-0011,CAT-A,Night
2026-05-01 22:00:00,188.2,31.34,23.54,555.6,6.9,78.4,153.4,95.8,79.3,679.8,157.8,14.4,LOT-0011,CAT-A,Night
2026-05-01 23:00:00,188.4,30.89,24.09,551.7,7.6,77.8,146.3,96.4,78.7,691.7,158.0,17.4,LOT-0011,CAT-A,Night
2026-05-02 00:00:00,186.8,31.05,23.75,555.2,5.4,77.6,158.9,95.4,75.7,697.0,156.3,14.6,LOT-0011,CAT-A,Day
2026-05-02 01:00:00,188.0,30.3,24.43,548.7,7.8,77.3,120.8,95.9,77.0,693.8,157.2,15.3,LOT-0011,CAT-A,Day
2026-05-02 02:00:00,187.8,30.88,23.85,559.2,6.4,76.5,157.8,96.1,77.3,660.3,156.5,18.0,LOT-0011,CAT-A,Day
2026-05-02 03:00:00,186.5,31.39,24.3,570.7,5.9,77.1,148.0,95.5,81.1,681.9,157.7,16.5,LOT-0011,CAT-A,Day
2026-05-02 04:00:00,185.2,30.52,23.97,554.8,5.8,79.6,130.0,95.4,79.2,688.7,153.1,16.2,LOT-0011,CAT-A,Day
2026-05-02 05:00:00,186.1,30.44,23.46,549.8,5.7,80.7,154.8,95.8,75.5,687.4,156.5,17.4,LOT-0011,CAT-A,Day
2026-05-02 06:00:00,187.6,30.77,23.83,160.2,5.3,70.4,245.2,96.8,81.2,708.4,156.8,15.7,LOT-0011,CAT-A,Day
2026-05-02 07:00:00,188.3,31.01,23.84,164.5,5.3,68.5,225.6,95.1,77.4,687.1,158.2,17.6,LOT-0011,CAT-A,Day
2026-05-02 08:00:00,188.5,31.07,24.06,166.5,7.1,70.1,206.8,94.7,77.3,676.5,157.8,16.6,LOT-0011,CAT-A,Afternoon
2026-05-02 09:00:00,188.7,31.23,22.41,165.8,6.7,71.4,253.3,95.7,77.6,695.3,160.8,15.0,LOT-0011,CAT-A,Afternoon
2026-05-02 10:00:00,188.0,30.53,25.22,565.1,6.4,78.9,182.9,96.6,74.7,689.3,157.9,16.9,LOT-0011,CAT-A,Afternoon
2026-05-02 11:00:00,188.2,31.72,23.77,539.8,7.8,79.1,207.6,96.2,76.9,683.0,157.4,16.4,LOT-0011,CAT-A,Afternoon
2026-05-02 12:00:00,187.8,30.85,24.11,550.3,6.7,78.1,116.3,97.1,77.5,702.9,157.1,15.8,LOT-0011,CAT-A,Afternoon
2026-05-02 13:00:00,187.2,29.93,24.44,558.7,6.5,78.2,142.1,96.0,79.1,689.6,156.8,14.6,LOT-0011,CAT-A,Afternoon
2026-05-02 14:00:00,187.6,29.85,25.03,547.5,6.7,77.3,167.3,96.8,80.5,704.2,158.4,14.3,LOT-0011,CAT-A,Afternoon
2026-05-02 15:00:00,187.3,29.58,24.18,549.8,5.2,77.9,194.2,95.0,79.0,692.0,158.0,15.7,LOT-0011,CAT-A,Afternoon
2026-05-02 16:00:00,188.9,31.43,23.86,555.4,6.7,78.0,160.2,96.2,80.9,685.5,159.1,16.4,LOT-0011,CAT-A,Night
2026-05-02 17:00:00,188.6,31.38,23.9,555.9,5.5,78.7,134.1,95.1,80.3,667.5,156.5,15.1,LOT-0011,CAT-A,Night
2026-05-02 18:00:00,188.6,29.95,24.38,555.6,5.6,78.2,142.1,95.1,75.2,681.4,159.7,15.6,LOT-0011,CAT-A,Night
2026-05-02 19:00:00,187.0,30.08,23.96,551.3,5.0,76.9,155.1,95.7,76.5,696.4,157.0,15.6,LOT-0011,CAT-A,Night
2026-05-02 20:00:00,187.5,31.61,24.33,544.0,5.4,77.5,121.2,96.3,78.7,657.0,157.6,16.4,LOT-0011,CAT-A,Night
2026-05-02 21:00:00,188.0,30.67,24.53,562.7,7.4,78.4,160.5,96.8,77.1,693.5,157.8,16.7,LOT-0011,CAT-A,Night
2026-05-02 22:00:00,188.4,31.79,24.16,549.3,7.0,77.9,151.4,95.8,79.7,676.9,159.5,15.3,LOT-0011,CAT-A,Night
2026-05-02 23:00:00,187.4,30.9,24.06,544.4,7.6,76.9,175.9,95.4,73.6,686.5,158.9,16.9,LOT-0011,CAT-A,Night
2026-05-03 00:00:00,186.9,30.96,23.7,543.4,6.4,77.1,149.8,97.0,80.8,667.7,158.3,16.2,LOT-0011,CAT-A,Day
2026-05-03 01:00:00,185.7,30.32,24.33,556.9,5.4,77.3,137.0,95.5,75.3,684.5,153.2,15.5,LOT-0011,CAT-A,Day
2026-05-03 02:00:00,188.4,30.52,23.74,554.6,6.0,77.0,140.2,95.4,77.0,696.2,157.5,15.1,LOT-0011,CAT-A,Day
2026-05-03 03:00:00,189.5,31.02,24.3,544.5,6.9,77.3,114.4,94.1,75.5,667.6,159.4,15.7,LOT-0011,CAT-A,Day
2026-05-03 04:00:00,186.8,30.82,22.96,546.0,7.4,77.9,138.2,96.0,77.5,708.5,157.7,15.1,LOT-0011,CAT-A,Day
2026-05-03 05:00:00,188.3,30.77,24.16,552.6,7.6,77.9,136.1,95.9,80.1,705.5,160.1,16.1,LOT-0011,CAT-A,Day
2026-05-03 06:00:00,189.1,30.87,24.48,543.1,5.9,78.5,163.3,97.0,78.4,680.1,156.9,14.5,LOT-0011,CAT-A,Day
2026-05-03 07:00:00,188.6,30.48,23.99,537.4,6.1,79.9,160.6,95.1,74.5,681.6,158.8,14.9,LOT-0011,CAT-A,Day
2026-05-03 08:00:00,188.5,30.14,23.18,545.2,7.9,77.1,160.9,96.0,75.9,681.8,158.8,14.1,LOT-0011,CAT-A,Afternoon
2026-05-03 09:00:00,187.0,31.28,23.81,542.5,7.5,77.1,156.5,96.9,77.8,672.4,156.6,15.8,LOT-0011,CAT-A,Afternoon
2026-05-03 10:00:00,188.3,30.97,24.07,536.2,5.3,77.4,157.1,96.3,78.9,705.1,157.5,13.6,LOT-0011,CAT-A,Afternoon
2026-05-03 11:00:00,189.7,31.62,23.85,552.7,7.7,77.4,157.6,94.5,78.1,672.6,160.2,14.6,LOT-0011,CAT-A,Afternoon
2026-05-03 12:00:00,185.3,31.11,23.89,555.2,6.8,78.1,125.5,97.3,79.5,675.6,153.6,16.5,LOT-0011,CAT-A,Afternoon
2026-05-03 13:00:00,186.5,30.98,24.47,544.1,6.6,78.4,133.2,95.4,79.2,706.1,157.2,14.4,LOT-0011,CAT-A,Afternoon
2026-05-03 14:00:00,189.1,31.99,23.79,543.1,7.3,77.7,139.5,95.1,77.7,673.4,159.8,14.4,LOT-0011,CAT-A,Afternoon
2026-05-03 15:00:00,188.1,30.88,24.35,545.8,6.1,77.2,145.0,94.4,75.6,708.0,158.2,16.2,LOT-0011,CAT-A,Afternoon
2026-05-03 16:00:00,189.6,30.92,24.57,547.3,6.3,78.9,152.5,95.5,75.0,692.0,159.5,15.6,LOT-0011,CAT-A,Night
2026-05-03 17:00:00,188.1,30.58,23.65,544.2,6.9,77.4,150.7,96.5,78.2,668.9,158.2,16.5,LOT-0011,CAT-A,Night
2026-05-03 18:00:00,186.0,30.93,24.69,551.8,6.5,78.1,139.0,96.1,80.3,690.5,156.3,13.6,LOT-0011,CAT-A,Night
2026-05-03 19:00:00,188.0,30.88,23.63,539.8,6.0,77.4,143.8,96.6,77.5,703.3,156.3,15.9,LOT-0011,CAT-A,Night
2026-05-03 20:00:00,186.1,30.51,24.97,547.7,6.3,77.1,165.2,94.9,80.4,672.3,156.4,15.4,LOT-0011,CAT-A,Night
2026-05-03 21:00:00,187.2,31.34,24.21,540.0,6.3,77.9,147.4,94.1,77.4,694.1,155.4,15.8,LOT-0011,CAT-A,Night
2026-05-03 22:00:00,188.5,30.86,24.21,531.0,5.6,78.7,146.0,94.1,77.6,675.3,159.6,14.4,LOT-0011,CAT-A,Night
2026-05-03 23:00:00,187.7,29.59,23.48,540.2,6.9,78.3,146.9,95.0,79.2,690.4,158.2,15.6,LOT-0011,CAT-A,Night
2026-05-04 00:00:00,186.7,30.99,24.25,546.6,7.4,77.9,143.5,96.4,79.9,687.7,156.5,15.8,LOT-0012,CAT-A,Day
2026-05-04 01:00:00,188.0,31.23,23.61,547.4,6.6,78.0,145.7,95.6,81.1,693.4,158.5,16.3,LOT-0012,CAT-A,Day
2026-05-04 02:00:00,186.2,30.72,24.32,532.7,7.9,76.5,147.1,96.7,75.7,675.8,156.1,13.2,LOT-0012,CAT-A,Day
2026-05-04 03:00:00,187.9,30.06,23.75,544.7,7.5,76.9,156.0,94.6,79.2,679.1,157.6,16.3,LOT-0012,CAT-A,Day
2026-05-04 04:00:00,188.1,31.5,23.98,533.0,5.0,78.6,166.2,97.1,78.5,681.4,157.2,15.7,LOT-0012,CAT-A,Day
2026-05-04 05:00:00,188.7,30.58,25.23,536.9,7.0,77.1,152.9,95.3,77.1,682.3,159.6,14.6,LOT-0012,CAT-A,Day
2026-05-04 06:00:00,188.2,31.73,23.99,531.8,7.0,77.4,136.9,95.5,77.0,676.9,158.3,16.7,LOT-0012,CAT-A,Day
2026-05-04 07:00:00,188.3,30.46,24.23,540.9,6.8,77.7,154.6,94.3,78.9,679.5,158.9,15.7,LOT-0012,CAT-A,Day
2026-05-04 08:00:00,187.2,30.69,24.2,530.0,5.3,76.9,157.5,96.5,81.9,670.3,157.9,16.5,LOT-0012,CAT-A,Afternoon
2026-05-04 09:00:00,188.3,31.23,24.52,528.1,6.3,77.7,151.4,95.8,77.1,674.6,160.3,13.7,LOT-0012,CAT-A,Afternoon
2026-05-04 10:00:00,188.4,30.59,24.44,529.5,7.2,78.6,168.3,96.8,77.2,695.6,159.4,14.0,LOT-0012,CAT-A,Afternoon
2026-05-04 11:00:00,188.9,30.41,24.14,530.2,5.4,76.5,154.4,94.4,75.0,672.7,157.9,14.1,LOT-0012,CAT-A,Afternoon
2026-05-04 12:00:00,187.1,31.22,24.71,536.9,6.5,78.2,136.3,96.5,77.7,675.1,155.5,15.4,LOT-0012,CAT-A,Afternoon
2026-05-04 13:00:00,186.8,31.06,23.7,533.7,7.6,78.1,146.1,97.1,78.1,669.1,157.8,15.6,LOT-0012,CAT-A,Afternoon
2026-05-04 14:00:00,187.7,30.65,23.99,532.1,7.2,78.7,140.6,96.0,76.4,672.3,158.5,15.5,LOT-0012,CAT-A,Afternoon
2026-05-04 15:00:00,187.9,30.83,23.63,537.1,5.7,78.7,132.2,96.6,76.3,727.2,157.0,14.4,LOT-0012,CAT-A,Afternoon
2026-05-04 16:00:00,187.3,31.13,25.0,509.4,6.8,77.4,144.1,95.6,74.6,691.7,158.3,16.7,LOT-0012,CAT-A,Night
2026-05-04 17:00:00,187.0,30.48,24.02,506.4,7.9,76.1,136.7,95.9,77.3,706.0,158.6,12.4,LOT-0012,CAT-A,Night
2026-05-04 18:00:00,188.5,30.97,24.4,532.8,7.7,77.9,157.8,95.9,73.9,701.3,159.2,14.6,LOT-0012,CAT-A,Night
2026-05-04 19:00:00,187.0,31.02,24.33,506.7,6.6,78.8,114.4,96.9,80.0,687.1,158.4,14.6,LOT-0012,CAT-A,Night
2026-05-04 20:00:00,188.2,32.1,23.94,533.1,7.9,77.0,162.5,95.5,78.8,684.0,155.9,14.6,LOT-0012,CAT-A,Night
2026-05-04 21:00:00,187.0,30.85,23.91,523.6,5.1,77.5,146.2,96.3,76.0,700.8,158.8,15.3,LOT-0012,CAT-A,Night
2026-05-04 22:00:00,187.9,31.03,23.17,530.2,5.6,78.1,153.2,96.8,77.0,664.9,157.9,14.4,LOT-0012,CAT-A,Night
2026-05-04 23:00:00,190.1,31.07,24.4,520.1,6.0,76.7,159.6,94.8,77.4,697.3,161.0,15.8,LOT-0012,CAT-A,Night
2026-05-05 00:00:00,187.8,30.92,23.29,505.4,6.6,76.6,150.2,96.4,75.5,697.8,157.1,14.9,LOT-0012,CAT-A,Day
2026-05-05 01:00:00,187.7,31.21,23.42,496.0,5.4,78.4,155.1,94.3,77.4,677.6,157.9,15.1,LOT-0012,CAT-A,Day
2026-05-05 02:00:00,186.5,29.97,23.7,524.7,7.6,77.3,146.1,95.7,79.8,694.4,158.7,16.1,LOT-0012,CAT-A,Day
2026-05-05 03:00:00,188.5,31.32,23.75,521.3,7.1,78.0,164.2,97.0,77.5,698.9,158.5,13.9,LOT-0012,CAT-A,Day
2026-05-05 04:00:00,186.9,31.35,24.95,515.3,7.3,77.0,143.5,95.0,77.8,717.3,158.1,14.0,LOT-0012,CAT-A,Day
2026-05-05 05:00:00,188.7,31.17,23.69,518.8,5.6,77.1,154.3,95.6,78.7,706.8,157.6,15.2,LOT-0012,CAT-A,Day
2026-05-05 06:00:00,187.8,31.01,24.31,510.6,5.8,77.4,130.2,94.8,75.1,688.7,157.8,13.5,LOT-0012,CAT-A,Day
2026-05-05 07:00:00,188.2,31.29,23.78,509.5,6.0,77.9,158.0,95.5,77.9,657.9,158.3,16.1,LOT-0012,CAT-A,Day
2026-05-05 08:00:00,187.6,30.72,24.4,497.9,5.7,77.4,152.6,93.5,76.3,696.3,159.0,13.5,LOT-0012,CAT-A,Afternoon
2026-05-05 09:00:00,187.2,30.38,24.86,519.3,7.9,77.5,157.5,94.3,77.6,682.0,157.2,13.7,LOT-0012,CAT-A,Afternoon
2026-05-05 10:00:00,186.1,31.39,23.43,501.9,5.4,78.1,148.6,95.2,74.9,672.7,155.9,15.2,LOT-0012,CAT-A,Afternoon
2026-05-05 11:00:00,188.2,30.99,24.07,497.0,5.0,77.2,184.8,96.0,79.1,699.7,160.4,14.8,LOT-0012,CAT-A,Afternoon
2026-05-05 12:00:00,186.9,30.73,24.03,512.6,6.3,74.8,191.5,96.0,75.9,676.0,157.6,12.7,LOT-0012,CAT-A,Afternoon
2026-05-05 13:00:00,188.5,30.95,23.98,522.7,6.6,76.6,177.2,94.6,78.3,658.4,158.7,12.8,LOT-0012,CAT-A,Afternoon
2026-05-05 14:00:00,187.8,31.82,24.64,500.7,5.3,76.2,158.6,96.0,73.0,676.3,157.4,11.3,LOT-0012,CAT-A,Afternoon
2026-05-05 15:00:00,187.8,30.67,24.1,510.4,8.0,75.9,141.1,95.9,76.1,724.3,158.9,15.6,LOT-0012,CAT-A,Afternoon
2026-05-05 16:00:00,188.1,30.73,24.32,507.7,6.6,76.7,125.7,95.5,75.8,676.3,158.7,14.3,LOT-0012,CAT-A,Night
2026-05-05 17:00:00,190.0,31.36,23.87,508.6,7.0,76.7,158.4,96.8,76.0,679.0,160.0,13.9,LOT-0012,CAT-A,Night
2026-05-05 18:00:00,187.4,30.91,24.83,504.7,7.5,78.0,142.1,95.4,78.6,672.1,157.7,15.2,LOT-0012,CAT-A,Night
2026-05-05 19:00:00,186.5,29.85,23.73,492.4,5.8,78.0,180.6,96.9,77.8,700.3,157.2,14.0,LOT-0012,CAT-A,Night
2026-05-05 20:00:00,188.1,29.73,24.48,500.8,6.1,78.3,148.1,96.7,74.2,684.4,157.9,15.0,LOT-0012,CAT-A,Night
2026-05-05 21:00:00,188.0,31.68,24.59,496.9,6.0,77.8,121.5,95.5,76.1,682.6,159.5,12.5,LOT-0012,CAT-A,Night
2026-05-05 22:00:00,185.5,30.55,23.77,513.1,5.8,76.2,169.4,95.2,75.6,693.5,155.7,16.4,LOT-0012,CAT-A,Night
2026-05-05 23:00:00,189.7,31.24,23.34,485.5,7.9,76.6,168.5,95.5,75.4,671.5,160.1,15.6,LOT-0012,CAT-A,Night
2026-05-06 00:00:00,186.5,30.93,23.23,517.4,6.2,75.6,156.6,95.7,75.2,698.1,158.0,13.2,LOT-0012,CAT-A,Day
2026-05-06 01:00:00,187.0,30.69,24.03,501.4,5.3,76.6,165.9,94.8,76.4,704.4,157.2,13.6,LOT-0012,CAT-A,Day
2026-05-06 02:00:00,188.8,31.07,23.99,501.8,6.2,79.2,142.8,94.3,78.8,685.1,157.9,15.2,LOT-0012,CAT-A,Day
2026-05-06 03:00:00,188.6,30.38,25.0,496.2,5.5,76.6,150.0,94.5,79.8,679.9,157.9,14.0,LOT-0012,CAT-A,Day
2026-05-06 04:00:00,188.0,31.38,24.03,501.1,6.2,76.9,162.0,95.7,76.1,689.2,158.7,14.4,LOT-0012,CAT-A,Day
2026-05-06 05:00:00,187.6,30.5,25.3,495.3,7.9,77.8,163.4,96.7,76.1,723.0,157.2,16.1,LOT-0012,CAT-A,Day
2026-05-06 06:00:00,186.5,30.72,23.61,480.4,5.9,76.4,155.4,95.9,76.2,673.8,157.5,14.1,LOT-0012,CAT-A,Day
2026-05-06 07:00:00,187.3,30.86,23.51,497.7,7.9,77.4,125.4,96.2,76.5,687.4,158.3,14.0,LOT-0012,CAT-A,Day
2026-05-06 08:00:00,186.2,30.86,23.88,491.7,5.3,77.6,110.0,96.6,81.1,668.9,156.9,14.7,LOT-0012,CAT-A,Afternoon
2026-05-06 09:00:00,187.7,31.54,23.45,491.1,5.8,76.4,117.5,94.5,75.8,687.1,159.1,13.1,LOT-0012,CAT-A,Afternoon
2026-05-06 10:00:00,187.5,30.65,24.55,493.5,7.2,77.5,143.4,95.8,77.8,690.0,157.7,15.1,LOT-0012,CAT-A,Afternoon
2026-05-06 11:00:00,188.4,31.0,23.45,482.7,6.7,77.2,171.0,95.1,75.7,705.0,157.8,15.0,LOT-0012,CAT-A,Afternoon
2026-05-06 12:00:00,188.8,31.56,23.62,481.9,6.6,76.3,156.1,96.3,78.5,698.4,160.4,14.5,LOT-0012,CAT-A,Afternoon
2026-05-06 13:00:00,188.2,31.07,23.78,475.2,5.9,75.4,126.9,97.3,74.3,679.4,159.8,12.6,LOT-0012,CAT-A,Afternoon
2026-05-06 14:00:00,188.0,30.12,22.77,483.4,6.0,76.8,177.5,94.6,74.6,682.3,159.6,14.3,LOT-0012,CAT-A,Afternoon
2026-05-06 15:00:00,189.5,31.01,24.37,479.4,5.2,77.5,160.3,95.1,77.4,720.9,161.0,15.4,LOT-0012,CAT-A,Afternoon
2026-05-06 16:00:00,188.3,31.54,24.61,489.7,6.9,76.3,147.1,96.5,73.6,711.7,158.7,13.5,LOT-0012,CAT-A,Night
2026-05-06 17:00:00,187.9,31.28,24.31,479.8,5.3,78.5,167.4,96.6,74.3,703.3,159.5,15.8,LOT-0012,CAT-A,Night
2026-05-06 18:00:00,188.5,31.42,23.26,479.5,5.1,76.9,130.2,94.8,81.1,657.2,159.9,12.2,LOT-0012,CAT-A,Night
2026-05-06 19:00:00,187.1,31.03,23.6,484.9,5.6,78.1,177.2,95.0,75.0,686.0,157.9,15.2,LOT-0012,CAT-A,Night
2026-05-06 20:00:00,188.2,30.61,24.18,490.9,5.5,75.1,160.6,96.5,77.2,695.6,158.7,14.8,LOT-0012,CAT-A,Night
2026-05-06 21:00:00,186.5,30.92,24.2,485.2,5.9,76.5,140.3,95.7,79.8,682.1,157.4,13.9,LOT-0012,CAT-A,Night
2026-05-06 22:00:00,188.2,30.82,24.01,480.0,6.6,76.4,155.9,95.3,74.5,688.5,159.6,14.4,LOT-0012,CAT-A,Night
2026-05-06 23:00:00,188.8,31.57,24.31,479.2,5.6,76.7,172.0,96.9,75.0,675.5,158.8,13.7,LOT-0012,CAT-A,Night
2026-05-07 00:00:00,187.9,29.98,23.09,476.0,7.1,77.5,154.6,95.6,72.6,669.7,159.9,15.6,LOT-0013,CAT-A,Day
2026-05-07 01:00:00,187.1,30.79,24.34,475.9,6.5,76.3,153.3,96.7,76.5,681.4,157.4,15.1,LOT-0013,CAT-A,Day
2026-05-07 02:00:00,186.1,30.73,24.07,470.3,7.3,78.0,154.0,95.2,76.8,695.1,156.0,14.1,LOT-0013,CAT-A,Day
2026-05-07 03:00:00,189.4,31.12,24.5,474.1,5.3,76.5,128.2,95.4,77.6,686.5,160.3,14.9,LOT-0013,CAT-A,Day
2026-05-07 04:00:00,186.0,31.45,24.09,485.1,5.1,76.1,163.2,96.5,74.0,675.7,157.6,15.1,LOT-0013,CAT-A,Day
2026-05-07 05:00:00,188.3,30.29,24.07,470.4,5.1,77.5,180.2,95.5,79.2,678.3,158.7,13.9,LOT-0013,CAT-A,Day
2026-05-07 06:00:00,188.5,30.69,24.42,498.3,5.1,77.7,170.1,95.5,78.8,689.8,159.5,14.2,LOT-0013,CAT-A,Day
2026-05-07 07:00:00,188.3,30.77,24.06,480.6,5.3,75.5,162.4,95.2,76.4,682.0,161.6,14.4,LOT-0013,CAT-A,Day
2026-05-07 08:00:00,188.1,30.99,24.24,478.3,6.0,77.4,143.3,96.6,73.6,668.1,160.0,14.1,LOT-0013,CAT-A,Afternoon
2026-05-07 09:00:00,186.6,30.88,24.3,461.2,7.5,76.8,155.9,95.4,76.0,678.1,158.8,12.5,LOT-0013,CAT-A,Afternoon
2026-05-07 10:00:00,188.8,31.04,23.94,476.0,7.5,76.4,159.6,95.4,78.2,684.7,160.1,13.9,LOT-0013,CAT-A,Afternoon
2026-05-07 11:00:00,189.2,31.77,23.91,475.9,6.6,75.7,147.2,96.2,76.8,677.6,162.5,14.1,LOT-0013,CAT-A,Afternoon
2026-05-07 12:00:00,187.8,29.59,24.81,458.3,7.6,76.6,168.3,95.4,74.9,707.2,159.5,16.6,LOT-0013,CAT-A,Afternoon
2026-05-07 13:00:00,187.8,29.99,23.51,465.1,5.9,75.3,164.4,96.8,79.8,702.0,159.6,14.2,LOT-0013,CAT-A,Afternoon
2026-05-07 14:00:00,187.9,31.2,24.54,468.2,5.2,77.0,134.2,95.7,78.3,707.2,161.0,14.3,LOT-0013,CAT-A,Afternoon
2026-05-07 15:00:00,189.4,31.4,24.2,475.1,6.9,76.7,149.5,95.0,75.2,682.2,159.9,15.5,LOT-0013,CAT-A,Afternoon
2026-05-07 16:00:00,186.8,31.14,23.25,469.1,6.5,76.8,177.5,96.6,75.6,679.0,159.5,14.8,LOT-0013,CAT-A,Night
2026-05-07 17:00:00,187.7,31.06,23.59,474.7,5.6,77.1,174.7,96.8,81.3,688.9,160.5,13.4,LOT-0013,CAT-A,Night
2026-05-07 18:00:00,186.8,30.79,23.95,461.1,6.5,77.8,148.1,93.8,71.6,707.5,159.1,11.4,LOT-0013,CAT-A,Night
