timestamp,spindle_speed_rpm,feed_rate_mm_min,cut_depth_mm,spindle_vibration_mm_s,spindle_temp_C,coolant_temp_C,surface_roughness_Ra_um,thermal_deviation_mm,tool_age_parts,tool_id,material,operator_id,shift
2026-06-10 20:23:00,8500,568.4,0.46,5.579,52.9,24.4,2.281,0.0439,213,T004,AL7075,OP-C,Afternoon
2026-06-10 20:24:00,8750,551.4,0.51,5.663,52.8,23.9,2.726,0.0508,214,T004,SS304,OP-A,Afternoon
2026-06-10 20:25:00,8899,574.5,0.49,5.438,52.4,24.0,2.333,0.0535,215,T004,AL6061,OP-C,Afternoon
2026-06-10 20:26:00,8682,584.0,0.49,5.416,53.3,25.0,2.613,0.0507,216,T004,SS304,OP-B,Afternoon
2026-06-10 20:27:00,8729,531.0,0.46,5.144,53.5,23.7,2.307,0.0535,217,T004,AL6061,OP-B,Afternoon
2026-06-10 20:28:00,8515,585.2,0.46,5.31,52.3,25.1,2.25,0.0473,218,T004,AL7075,OP-A,Afternoon
2026-06-10 20:29:00,8601,546.8,0.47,5.254,53.2,24.7,2.654,0.0535,219,T004,SS304,OP-C,Afternoon
2026-06-10 20:30:00,8547,611.2,0.49,5.625,53.2,23.4,2.206,0.054,220,T004,AL7075,OP-C,Afternoon
2026-06-10 20:31:00,8284,520.1,0.5,5.398,52.5,23.8,2.235,0.0519,221,T004,AL7075,OP-B,Afternoon
2026-06-10 20:32:00,8424,588.4,0.5,5.393,52.2,24.5,2.381,0.0426,222,T004,AL7075,OP-C,Afternoon
2026-06-10 20:33:00,8703,573.4,0.48,5.655,53.1,24.8,2.684,0.05,223,T004,SS304,OP-B,Afternoon
2026-06-10 20:34:00,8370,539.1,0.5,5.626,52.6,25.3,2.434,0.0545,224,T004,AL6061,OP-A,Afternoon
2026-06-10 20:35:00,8793,585.7,0.48,5.527,51.1,24.1,2.287,0.048,225,T004,AL7075,OP-A,Afternoon
2026-06-10 20:36:00,8436,619.0,0.5,5.249,51.8,23.4,2.239,0.0505,226,T004,AL7075,OP-C,Afternoon
2026-06-10 20:37:00,8333,557.7,0.48,5.407,53.5,25.1,2.68,0.0498,227,T004,SS304,OP-C,Afternoon
2026-06-10 20:38:00,8758,534.9,0.46,5.54,52.9,24.5,2.609,0.0564,228,T004,SS304,OP-A,Afternoon
2026-06-10 20:39:00,8409,597.8,0.51,5.619,51.9,23.4,2.771,0.0449,229,T004,SS304,OP-B,Afternoon
2026-06-10 20:40:00,8731,601.5,0.48,5.496,53.3,25.1,2.379,0.0482,230,T004,AL7075,OP-A,Afternoon
2026-06-10 20:41:00,8297,578.4,0.48,5.429,50.7,24.1,2.637,0.0458,231,T004,SS304,OP-C,Afternoon
2026-06-10 20:42:00,8668,557.6,0.49,5.143,53.1,25.5,2.3,0.0519,232,T004,AL6061,OP-B,Afternoon
2026-06-10 20:43:00,8729,583.9,0.47,5.332,51.1,23.9,2.41,0.0449,233,T004,AL6061,OP-A,Afternoon
2026-06-10 20:44:00,8505,560.8,0.49,5.303,52.9,23.0,2.415,0.0533,234,T004,AL6061,OP-B,Afternoon
2026-06-10 20:45:00,8312,598.3,0.46,5.664,52.8,23.7,2.407,0.0519,235,T004,AL7075,OP-A,Afternoon
2026-06-10 20:46:00,8833,581.0,0.49,5.582,53.6,23.8,2.683,0.0516,236,T004,SS304,OP-C,Afternoon
2026-06-10 20:47:00,8646,609.5,0.47,5.112,52.2,22.6,2.244,0.0431,237,T004,AL7075,OP-A,Afternoon
2026-06-10 20:48:00,8731,512.8,0.5,5.572,52.8,25.2,2.692,0.054,238,T004,SS304,OP-A,Afternoon
2026-06-10 20:49:00,8832,593.0,0.48,5.791,53.1,24.7,2.357,0.0481,239,T004,AL7075,OP-B,Afternoon
2026-06-10 20:50:00,8475,571.8,0.51,5.718,53.1,23.8,2.754,0.0479,240,T004,SS304,OP-B,Afternoon
2026-06-10 20:51:00,8510,624.9,0.45,5.308,51.2,23.9,2.279,0.0506,241,T004,AL7075,OP-A,Afternoon
2026-06-10 20:52:00,8484,606.6,0.48,5.537,51.3,22.5,2.691,0.046,242,T004,SS304,OP-C,Afternoon
2026-06-10 20:53:00,9214,612.6,0.48,5.414,52.3,24.2,2.224,0.0479,243,T004,AL7075,OP-C,Afternoon
2026-06-10 20:54:00,8289,584.8,0.45,5.608,52.9,24.1,2.409,0.0493,244,T004,AL6061,OP-B,Afternoon
2026-06-10 20:55:00,8626,577.2,0.46,5.617,53.9,23.5,2.269,0.0575,245,T004,AL7075,OP-B,Afternoon
2026-06-10 20:56:00,8688,584.1,0.47,5.358,53.5,24.4,2.179,0.0531,246,T004,AL7075,OP-C,Afternoon
2026-06-10 20:57:00,8339,609.1,0.45,5.638,52.8,22.7,2.352,0.0503,247,T004,AL7075,OP-B,Afternoon
2026-06-10 20:58:00,8746,569.9,0.47,5.26,51.6,24.6,2.324,0.043,248,T004,AL6061,OP-B,Afternoon
2026-06-10 20:59:00,8459,607.3,0.5,5.56,51.7,24.9,2.332,0.0459,249,T004,AL6061,OP-A,Afternoon
2026-06-10 21:00:00,8602,558.8,0.45,5.362,52.3,23.9,2.891,0.0491,0,T005,SS304,OP-A,Afternoon
2026-06-10 21:01:00,8708,541.1,0.49,5.359,51.5,23.6,2.447,0.0511,1,T005,AL7075,OP-A,Afternoon
2026-06-10 21:02:00,8439,623.6,0.5,5.824,52.4,24.4,2.96,0.047,2,T005,SS304,OP-B,Afternoon
2026-06-10 21:03:00,8565,539.1,0.48,5.333,52.3,23.5,2.467,0.0504,3,T005,AL7075,OP-A,Afternoon
2026-06-10 21:04:00,8426,597.7,0.51,5.679,52.5,23.5,3.035,0.0523,4,T005,SS304,OP-A,Afternoon
2026-06-10 21:05:00,8896,563.5,0.47,5.276,52.2,25.1,2.88,0.0435,5,T005,SS304,OP-B,Afternoon
2026-06-10 21:06:00,8742,569.4,0.46,5.523,53.1,23.8,2.73,0.0511,6,T005,AL7075,OP-A,Afternoon
2026-06-10 21:07:00,8564,536.6,0.46,5.777,53.2,24.0,3.01,0.0518,7,T005,SS304,OP-B,Afternoon
2026-06-10 21:08:00,8809,647.9,0.48,5.573,53.0,23.5,2.704,0.0471,8,T005,AL6061,OP-B,Afternoon
2026-06-10 21:09:00,8422,585.8,0.51,5.495,50.9,24.2,2.564,0.0453,9,T005,AL7075,OP-B,Afternoon
2026-06-10 21:10:00,8353,550.0,0.47,5.533,52.7,22.7,2.413,0.0471,10,T005,AL7075,OP-A,Afternoon
2026-06-10 21:11:00,8574,536.8,0.48,5.382,52.7,24.3,2.719,0.0508,11,T005,AL6061,OP-C,Afternoon
2026-06-10 21:12:00,8317,616.5,0.47,5.719,52.1,23.3,2.682,0.0514,12,T005,AL7075,OP-A,Afternoon
2026-06-10 21:13:00,8371,587.0,0.5,5.573,51.8,22.5,2.888,0.0508,13,T005,SS304,OP-C,Afternoon
2026-06-10 21:14:00,8391,539.5,0.49,5.378,52.8,24.8,2.428,0.0529,14,T005,AL7075,OP-C,Afternoon
2026-06-10 21:15:00,8775,566.5,0.49,5.703,50.0,23.9,2.582,0.0447,15,T005,AL7075,OP-B,Afternoon
2026-06-10 21:16:00,8599,572.8,0.5,5.577,53.9,24.1,2.927,0.0534,16,T005,SS304,OP-B,Afternoon
2026-06-10 21:17:00,8548,548.5,0.5,5.594,52.3,21.1,2.578,0.0496,17,T005,AL7075,OP-B,Afternoon
2026-06-10 21:18:00,8603,585.6,0.47,5.48,50.5,23.8,2.59,0.0454,18,T005,AL7075,OP-B,Afternoon
2026-06-10 21:19:00,8432,523.0,0.46,5.574,53.0,23.6,2.983,0.0544,19,T005,SS304,OP-A,Afternoon
2026-06-10 21:20:00,8502,572.5,0.49,5.284,52.0,23.4,2.442,0.0495,20,T005,AL7075,OP-B,Afternoon
2026-06-10 21:21:00,8492,594.1,0.49,5.458,52.0,23.4,2.505,0.046,21,T005,AL7075,OP-A,Afternoon
2026-06-10 21:22:00,8635,572.5,0.45,5.644,52.8,22.5,2.57,0.0491,22,T005,AL7075,OP-B,Afternoon
2026-06-10 21:23:00,8812,587.8,0.48,5.389,52.2,22.5,2.631,0.0488,23,T005,AL6061,OP-B,Afternoon
2026-06-10 21:24:00,8850,546.4,0.5,5.603,53.0,23.8,2.928,0.0514,24,T005,SS304,OP-A,Afternoon
2026-06-10 21:25:00,8565,525.2,0.49,5.602,53.2,23.8,2.621,0.0529,25,T005,AL6061,OP-B,Afternoon
2026-06-10 21:26:00,8680,598.8,0.48,5.832,52.8,23.9,2.623,0.0513,26,T005,AL7075,OP-B,Afternoon
2026-06-10 21:27:00,8563,550.3,0.47,5.476,50.9,23.8,2.585,0.0465,27,T005,AL7075,OP-C,Afternoon
2026-06-10 21:28:00,8618,608.3,0.49,5.376,52.5,22.8,2.454,0.0472,28,T005,AL7075,OP-A,Afternoon
2026-06-10 21:29:00,8622,530.9,0.46,7.297,53.2,21.5,3.028,0.0512,29,T005,AL6061,OP-A,Afternoon
2026-06-10 21:30:00,8584,538.1,0.5,5.431,53.4,22.7,2.515,0.0512,30,T005,AL6061,OP-A,Afternoon
2026-06-10 21:31:00,8372,557.7,0.48,5.708,54.0,24.1,3.027,0.0566,31,T005,SS304,OP-B,Afternoon
2026-06-10 21:32:00,8456,625.2,0.49,5.83,53.6,23.1,2.716,0.0595,32,T005,AL6061,OP-C,Afternoon
2026-06-10 21:33:00,8356,551.7,0.47,5.608,53.4,21.9,3.045,0.0495,33,T005,SS304,OP-C,Afternoon
2026-06-10 21:34:00,8517,546.6,0.5,5.577,50.8,20.9,2.438,0.0446,34,T005,AL7075,OP-B,Afternoon
2026-06-10 21:35:00,8314,592.0,0.46,5.426,51.8,22.9,2.95,0.0463,35,T005,SS304,OP-A,Afternoon
2026-06-10 21:36:00,8558,571.5,0.51,5.551,52.4,22.5,2.535,0.0478,36,T005,AL7075,OP-A,Afternoon
2026-06-10 21:37:00,8703,550.6,0.5,5.488,51.1,22.9,2.676,0.0434,37,T005,AL6061,OP-C,Afternoon
2026-06-10 21:38:00,8684,593.3,0.46,5.241,54.3,23.6,2.447,0.0529,38,T005,AL7075,OP-C,Afternoon
2026-06-10 21:39:00,8850,616.4,0.48,5.383,51.9,21.8,2.997,0.0485,39,T005,SS304,OP-C,Afternoon
2026-06-10 21:40:00,8586,592.8,0.45,5.331,51.7,23.4,2.885,0.0459,40,T005,SS304,OP-A,Afternoon
2026-06-10 21:41:00,8756,604.8,0.47,5.789,52.4,22.9,2.839,0.0445,41,T005,AL6061,OP-C,Afternoon
2026-06-10 21:42:00,8783,578.8,0.49,5.031,51.4,23.3,2.86,0.0435,42,T005,SS304,OP-A,Afternoon
2026-06-10 21:43:00,9067,550.3,0.47,5.494,52.5,22.0,2.498,0.0533,43,T005,AL7075,OP-A,Afternoon
2026-06-10 21:44:00,8703,595.8,0.49,5.409,51.5,23.0,2.911,0.0428,44,T005,SS304,OP-C,Afternoon
2026-06-10 21:45:00,8441,581.3,0.48,5.452,51.1,21.7,2.476,0.0517,45,T005,AL7075,OP-A,Afternoon
2026-06-10 21:46:00,8442,586.1,0.5,5.688,51.7,23.0,3.084,0.049,46,T005,SS304,OP-B,Afternoon
2026-06-10 21:47:00,8696,529.3,0.46,5.638,55.1,23.0,2.948,0.0624,47,T005,SS304,OP-A,Afternoon
2026-06-10 21:48:00,8824,592.8,0.45,5.421,52.2,23.3,2.9,0.0628,48,T005,SS304,OP-A,Afternoon
2026-06-10 21:49:00,8778,596.8,0.46,5.344,54.8,21.5,2.579,0.0566,49,T005,AL7075,OP-B,Afternoon
2026-06-10 21:50:00,8543,551.6,0.5,5.345,52.0,22.4,2.818,0.0485,50,T005,SS304,OP-C,Afternoon
2026-06-10 21:51:00,8431,583.0,0.46,5.487,50.9,22.8,2.808,0.0502,51,T005,SS304,OP-A,Afternoon
2026-06-10 21:52:00,8699,633.7,0.46,5.571,52.0,22.1,2.451,0.0485,52,T005,AL7075,OP-A,Afternoon
2026-06-10 21:53:00,8361,584.1,0.49,5.557,54.6,22.3,2.663,0.0578,53,T005,AL7075,OP-A,Afternoon
2026-06-10 21:54:00,8606,547.3,0.46,5.421,53.5,20.6,2.589,0.0534,54,T005,AL7075,OP-B,Afternoon
2026-06-10 21:55:00,8615,565.3,0.5,5.557,51.2,21.9,2.644,0.046,55,T005,AL6061,OP-A,Afternoon
2026-06-10 21:56:00,8757,644.6,0.48,5.354,53.0,22.1,2.383,0.0469,56,T005,AL7075,OP-C,Afternoon
2026-06-10 21:57:00,8045,539.0,0.47,5.607,53.4,22.3,3.042,0.0522,57,T005,SS304,OP-C,Afternoon
2026-06-10 21:58:00,8804,563.3,0.5,5.455,53.3,22.5,2.561,0.0498,58,T005,AL6061,OP-C,Afternoon
2026-06-10 21:59:00,8604,595.3,0.48,5.45,53.2,22.6,2.558,0.0514,59,T005,AL7075,OP-C,Afternoon
2026-06-10 22:00:00,8438,547.3,0.51,5.295,53.0,22.9,2.393,0.0547,60,T005,AL7075,OP-B,Night
2026-06-10 22:01:00,8773,564.6,0.46,5.339,51.9,21.2,2.993,0.0476,61,T005,SS304,OP-B,Night
2026-06-10 22:02:00,8501,554.7,0.51,5.528,52.3,23.1,2.66,0.0541,62,T005,AL6061,OP-A,Night
2026-06-10 22:03:00,8404,581.1,0.46,5.59,51.1,21.6,2.769,0.042,63,T005,AL6061,OP-B,Night
2026-06-10 22:04:00,8509,546.5,0.48,5.602,52.0,23.1,2.562,0.0494,64,T005,AL7075,OP-A,Night
2026-06-10 22:05:00,8535,591.0,0.46,5.449,52.4,22.7,2.866,0.0434,65,T005,SS304,OP-A,Night
2026-06-10 22:06:00,8578,579.8,0.47,5.379,53.8,21.3,2.648,0.0503,66,T005,AL6061,OP-B,Night
2026-06-10 22:07:00,8651,602.5,0.46,5.337,53.0,23.1,2.626,0.0495,67,T005,AL6061,OP-C,Night
2026-06-10 22:08:00,8300,552.3,0.5,5.468,53.1,21.7,2.609,0.0532,68,T005,AL7075,OP-C,Night
2026-06-10 22:09:00,8530,571.3,0.49,5.822,53.3,21.1,2.992,0.0547,69,T005,SS304,OP-C,Night
2026-06-10 22:10:00,8589,557.9,0.49,5.316,51.6,22.2,2.605,0.0479,70,T005,AL6061,OP-A,Night
2026-06-10 22:11:00,8594,553.1,0.49,5.453,51.6,21.5,2.857,0.0464,71,T005,SS304,OP-A,Night
2026-06-10 22:12:00,8685,593.8,0.49,6.69,51.0,20.6,3.129,0.0451,72,T005,SS304,OP-B,Night
2026-06-10 22:13:00,8668,574.3,0.46,5.775,53.5,22.2,2.883,0.051,73,T005,SS304,OP-B,Night
2026-06-10 22:14:00,8733,591.1,0.46,5.449,52.7,20.3,2.621,0.0505,74,T005,AL7075,OP-B,Night
2026-06-10 22:15:00,8546,567.6,0.51,5.804,52.4,19.7,2.886,0.0473,75,T005,SS304,OP-C,Night
2026-06-10 22:16:00,8607,621.6,0.48,5.466,52.1,21.2,2.64,0.0457,76,T005,AL6061,OP-C,Night
2026-06-10 22:17:00,8505,546.8,0.47,5.459,52.0,21.1,2.521,0.0453,77,T005,AL7075,OP-C,Night
2026-06-10 22:18:00,8704,602.2,0.47,5.327,52.2,21.5,2.466,0.0481,78,T005,AL7075,OP-B,Night
2026-06-10 22:19:00,8503,610.2,0.46,5.196,52.8,21.2,2.466,0.0568,79,T005,AL7075,OP-B,Night
2026-06-10 22:20:00,8268,566.7,0.49,5.578,52.7,20.6,2.979,0.0491,80,T005,SS304,OP-B,Night
2026-06-10 22:21:00,8434,578.3,0.46,5.511,52.0,20.5,2.493,0.0434,81,T005,AL7075,OP-B,Night
2026-06-10 22:22:00,8540,629.3,0.49,5.495,52.7,20.9,2.558,0.0505,82,T005,AL7075,OP-A,Night
2026-06-10 22:23:00,8471,531.6,0.46,5.466,50.9,21.0,2.965,0.0474,83,T005,SS304,OP-B,Night
2026-06-10 22:24:00,8610,546.5,0.47,8.0,53.9,20.5,3.351,0.0541,84,T005,AL6061,OP-B,Night
2026-06-10 22:25:00,8620,576.3,0.46,5.438,53.2,21.5,2.578,0.0522,85,T005,AL6061,OP-A,Night
2026-06-10 22:26:00,8626,560.7,0.49,5.267,53.7,21.7,2.85,0.0574,86,T005,SS304,OP-A,Night
2026-06-10 22:27:00,8808,567.8,0.45,5.553,50.9,21.1,2.515,0.0457,87,T005,AL7075,OP-C,Night
2026-06-10 22:28:00,8926,543.1,0.46,5.395,53.1,21.2,2.837,0.0483,88,T005,SS304,OP-B,Night
2026-06-10 22:29:00,8618,583.0,0.47,5.529,53.1,20.5,2.547,0.0533,89,T005,AL6061,OP-C,Night
2026-06-10 22:30:00,8897,600.8,0.5,6.046,52.1,19.3,2.694,0.0451,90,T005,AL7075,OP-A,Night
2026-06-10 22:31:00,8411,561.1,0.47,5.549,53.5,20.4,2.521,0.0541,91,T005,AL7075,OP-C,Night
2026-06-10 22:32:00,8576,579.6,0.48,6.938,52.5,21.2,3.463,0.0537,92,T005,SS304,OP-B,Night
2026-06-10 22:33:00,8434,562.6,0.46,5.289,51.2,19.9,2.536,0.0504,93,T005,AL6061,OP-B,Night
2026-06-10 22:34:00,8548,535.0,0.47,5.416,52.1,20.1,2.452,0.0447,94,T005,AL7075,OP-A,Night
2026-06-10 22:35:00,8622,596.8,0.5,5.364,51.0,20.8,2.585,0.046,95,T005,AL6061,OP-A,Night
2026-06-10 22:36:00,8556,585.3,0.5,6.516,52.2,20.5,2.925,0.0517,96,T005,AL7075,OP-A,Night
2026-06-10 22:37:00,8465,569.7,0.46,5.672,51.9,21.3,2.514,0.051,97,T005,AL7075,OP-C,Night
2026-06-10 22:38:00,8742,558.8,0.47,5.793,52.1,20.0,2.698,0.0455,98,T005,AL7075,OP-C,Night
2026-06-10 22:39:00,8570,550.2,0.46,5.201,52.4,20.3,2.895,0.0462,99,T005,SS304,OP-A,Night
2026-06-10 22:40:00,8265,549.5,0.47,5.512,54.1,18.9,2.606,0.0548,100,T005,AL7075,OP-B,Night
2026-06-10 22:41:00,8643,559.4,0.49,5.328,54.2,20.5,2.465,0.0542,101,T005,AL7075,OP-A,Night
2026-06-10 22:42:00,8791,572.3,0.45,5.897,52.9,19.4,2.628,0.0575,102,T005,AL7075,OP-C,Night
2026-06-10 22:43:00,8763,577.8,0.47,5.491,53.8,21.0,2.864,0.0548,103,T005,SS304,OP-C,Night
2026-06-10 22:44:00,8586,593.7,0.46,5.459,51.8,20.4,2.673,0.0489,104,T005,AL6061,OP-C,Night
2026-06-10 22:45:00,8216,636.7,0.48,5.275,52.0,19.5,2.518,0.0444,105,T005,AL6061,OP-A,Night
2026-06-10 22:46:00,8484,523.3,0.49,5.657,53.0,19.8,2.572,0.0501,106,T005,AL7075,OP-B,Night
2026-06-10 22:47:00,8563,561.5,0.49,4.886,52.7,18.8,2.705,0.0442,107,T005,SS304,OP-A,Night
2026-06-10 22:48:00,8459,568.1,0.46,7.507,54.5,19.5,3.147,0.0565,108,T005,AL7075,OP-C,Night
2026-06-10 22:49:00,8752,638.9,0.47,5.43,50.7,20.9,2.542,0.0446,109,T005,AL7075,OP-A,Night
2026-06-10 22:50:00,8665,600.7,0.47,5.161,51.6,20.2,2.483,0.0508,110,T005,AL7075,OP-B,Night
2026-06-10 22:51:00,8539,591.2,0.49,5.53,54.3,19.2,2.585,0.0565,111,T005,AL7075,OP-C,Night
2026-06-10 22:52:00,8465,555.8,0.49,5.429,53.0,19.2,2.682,0.0567,112,T005,AL6061,OP-C,Night
2026-06-10 22:53:00,8509,547.5,0.46,5.424,52.3,20.4,2.58,0.0473,113,T005,AL6061,OP-C,Night
2026-06-10 22:54:00,8627,591.8,0.49,5.686,52.5,17.9,2.662,0.0457,114,T005,AL7075,OP-A,Night
2026-06-10 22:55:00,8529,594.2,0.47,5.46,53.5,20.0,2.593,0.0542,115,T005,AL6061,OP-B,Night
2026-06-10 22:56:00,8576,585.7,0.47,5.626,53.8,20.4,2.62,0.0515,116,T005,AL7075,OP-C,Night
2026-06-10 22:57:00,8198,544.7,0.46,5.874,53.6,20.3,2.74,0.0536,117,T005,AL7075,OP-C,Night
2026-06-10 22:58:00,8672,554.3,0.47,5.474,52.1,19.3,3.001,0.048,118,T005,SS304,OP-A,Night
2026-06-10 22:59:00,8245,549.6,0.47,5.579,52.8,20.9,2.648,0.053,119,T005,AL6061,OP-B,Night
2026-06-10 23:00:00,8718,581.3,0.49,5.611,51.8,20.4,2.606,0.0491,120,T005,AL6061,OP-A,Night
2026-06-10 23:01:00,8841,561.6,0.46,5.098,51.9,20.7,2.522,0.0505,121,T005,AL6061,OP-B,Night
2026-06-10 23:02:00,8599,535.7,0.46,5.473,53.1,20.5,2.64,0.0468,122,T005,AL7075,OP-A,Night
2026-06-10 23:03:00,8151,607.4,0.45,5.498,53.2,19.4,2.906,0.0538,123,T005,SS304,OP-C,Night
2026-06-10 23:04:00,8713,568.3,0.51,5.156,53.6,18.0,2.825,0.0529,124,T005,SS304,OP-C,Night
2026-06-10 23:05:00,8286,549.3,0.51,5.653,54.0,19.3,2.724,0.0571,125,T005,AL6061,OP-A,Night
2026-06-10 23:06:00,8323,569.1,0.45,5.755,53.3,18.1,2.681,0.0519,126,T005,AL7075,OP-A,Night
2026-06-10 23:07:00,8802,547.3,0.45,5.306,51.2,18.6,2.458,0.0416,127,T005,AL7075,OP-C,Night
2026-06-10 23:08:00,8691,607.5,0.46,5.236,52.1,19.7,2.507,0.0497,128,T005,AL7075,OP-A,Night
2026-06-10 23:09:00,8718,526.3,0.48,5.521,52.0,18.6,2.541,0.0469,129,T005,AL7075,OP-B,Night
2026-06-10 23:10:00,8620,549.8,0.47,5.389,52.5,19.6,2.583,0.0524,130,T005,AL7075,OP-A,Night
2026-06-10 23:11:00,8533,576.7,0.45,5.266,51.1,19.0,2.649,0.0443,131,T005,AL6061,OP-B,Night
2026-06-10 23:12:00,8442,577.2,0.48,5.108,52.9,19.1,2.454,0.049,132,T005,AL7075,OP-B,Night
2026-06-10 23:13:00,8378,540.5,0.46,5.387,52.3,18.9,2.591,0.0516,133,T005,AL6061,OP-B,Night
2026-06-10 23:14:00,8623,594.6,0.46,5.233,51.4,19.8,2.856,0.0494,134,T005,SS304,OP-A,Night
2026-06-10 23:15:00,8074,578.2,0.47,5.477,54.6,19.6,3.007,0.0547,135,T005,SS304,OP-B,Night
2026-06-10 23:16:00,8524,528.8,0.5,5.493,53.3,19.1,2.614,0.0538,136,T005,AL6061,OP-C,Night
2026-06-10 23:17:00,8511,582.3,0.45,5.761,53.3,18.5,2.668,0.0511,137,T005,AL7075,OP-B,Night
2026-06-10 23:18:00,8975,533.1,0.46,5.847,53.6,19.9,2.605,0.0525,138,T005,AL7075,OP-C,Night
2026-06-10 23:19:00,8558,568.5,0.48,5.378,53.1,18.5,2.828,0.0522,139,T005,SS304,OP-C,Night
2026-06-10 23:20:00,8989,537.3,0.49,5.268,51.7,18.3,2.402,0.0538,140,T005,AL7075,OP-A,Night
2026-06-10 23:21:00,8763,584.6,0.49,5.58,53.9,18.8,2.728,0.055,141,T005,AL6061,OP-C,Night
2026-06-10 23:22:00,8844,561.1,0.5,5.239,51.4,18.9,2.519,0.0469,142,T005,AL6061,OP-A,Night
2026-06-10 23:23:00,8525,587.2,0.47,5.468,51.8,18.3,2.549,0.0481,143,T005,AL7075,OP-C,Night
2026-06-10 23:24:00,8475,541.4,0.45,5.69,54.1,18.6,2.977,0.0449,144,T005,SS304,OP-B,Night
2026-06-10 23:25:00,8882,539.2,0.47,5.208,53.9,19.2,2.472,0.0528,145,T005,AL7075,OP-A,Night
2026-06-10 23:26:00,8526,517.8,0.46,5.403,52.0,17.5,2.574,0.0486,146,T005,AL7075,OP-B,Night
2026-06-10 23:27:00,8957,619.9,0.48,5.265,51.4,18.6,2.531,0.05,147,T005,AL6061,OP-B,Night
2026-06-10 23:28:00,8710,550.1,0.49,5.437,53.5,17.8,2.624,0.0473,148,T005,AL6061,OP-A,Night
2026-06-10 23:29:00,8295,592.4,0.47,5.978,53.3,18.3,3.057,0.0525,149,T005,SS304,OP-B,Night
