timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-08-04 22:00:00,87.9,68.1,26.3,42.0,41.8,43.8,1032,86.7,0.921,202.7,66.0,4.74,6.6,HX-01,Day
2026-08-04 22:30:00,88.5,68.5,25.0,41.1,43.5,45.4,1030,84.9,0.942,201.5,64.1,4.82,5.9,HX-01,Day
2026-08-04 23:00:00,88.1,68.0,25.6,41.8,42.4,44.3,1042,86.4,0.86,201.6,64.9,4.92,6.0,HX-01,Day
2026-08-04 23:30:00,87.6,68.1,26.0,42.4,42.1,43.6,1048,86.0,0.877,199.7,64.6,5.25,6.0,HX-01,Day
2026-08-05 00:00:00,87.7,68.0,26.2,42.1,41.8,43.7,1015,84.9,0.894,200.6,66.4,5.14,6.0,HX-01,Afternoon
2026-08-05 00:30:00,87.7,67.8,25.5,41.0,42.3,44.4,1019,85.2,0.948,202.1,65.5,5.54,6.3,HX-01,Afternoon
2026-08-05 01:00:00,87.6,68.3,25.8,42.2,42.4,43.9,1017,85.3,0.886,201.0,64.1,5.81,6.0,HX-01,Afternoon
2026-08-05 01:30:00,88.6,68.7,25.8,41.3,42.9,45.1,1032,84.5,0.961,198.7,64.6,6.05,7.1,HX-01,Afternoon
2026-08-05 02:00:00,87.7,68.4,26.3,42.3,42.0,43.7,1027,83.8,0.857,202.0,64.4,6.03,6.3,HX-01,Afternoon
2026-08-05 02:30:00,87.4,68.2,26.0,41.8,42.2,43.9,1028,85.1,0.837,201.2,63.7,6.28,6.8,HX-01,Afternoon
2026-08-05 03:00:00,87.9,68.3,26.1,42.7,42.2,43.7,1038,86.9,0.946,199.6,65.1,6.55,6.2,HX-01,Afternoon
2026-08-05 03:30:00,87.8,67.7,26.0,42.3,41.7,43.6,1031,84.6,0.856,202.2,65.4,6.84,6.0,HX-01,Afternoon
2026-08-05 04:00:00,88.3,68.6,26.0,42.4,42.6,44.3,1033,84.1,0.935,200.1,64.9,6.58,6.1,HX-01,Afternoon
2026-08-05 04:30:00,87.8,67.9,26.1,42.0,41.9,43.8,1022,84.8,0.922,203.5,65.9,7.0,5.7,HX-01,Afternoon
2026-08-05 05:00:00,88.5,68.1,26.1,42.1,42.0,44.2,1038,85.7,0.891,202.5,65.6,6.93,6.1,HX-01,Afternoon
2026-08-05 05:30:00,88.0,67.9,25.3,41.1,42.6,44.7,1050,85.4,0.927,198.0,65.2,7.01,5.9,HX-01,Afternoon
2026-08-05 06:00:00,88.4,69.2,25.7,41.3,43.5,45.2,1005,85.9,0.961,202.6,66.8,6.86,6.0,HX-01,Afternoon
2026-08-05 06:30:00,88.3,68.5,26.4,42.7,42.1,43.8,1035,85.0,0.98,202.3,65.8,6.81,6.1,HX-01,Afternoon
2026-08-05 07:00:00,88.1,68.8,26.1,42.4,42.7,44.2,1037,85.0,0.973,202.5,64.5,6.81,6.4,HX-01,Afternoon
2026-08-05 07:30:00,87.5,67.2,26.0,42.2,41.2,43.2,1039,85.0,0.915,199.2,62.8,6.93,5.9,HX-01,Afternoon
2026-08-05 08:00:00,88.2,69.2,26.5,42.2,42.6,44.3,1012,84.4,0.961,201.2,65.2,6.68,6.9,HX-01,Afternoon
2026-08-05 08:30:00,88.0,68.2,25.7,42.5,42.4,44.0,1040,85.8,0.891,199.4,64.8,6.79,5.8,HX-01,Afternoon
2026-08-05 09:00:00,87.2,67.6,26.0,42.7,41.6,43.0,1025,84.8,0.903,202.2,64.9,6.46,6.2,HX-01,Afternoon
2026-08-05 09:30:00,87.6,67.9,26.6,42.8,41.3,43.0,1035,85.6,0.944,199.5,66.5,6.41,6.1,HX-01,Afternoon
2026-08-05 10:00:00,87.9,68.2,26.2,42.3,42.0,43.8,1028,86.1,0.872,201.7,64.9,6.19,6.0,HX-01,Afternoon
2026-08-05 10:30:00,86.9,67.6,26.1,42.0,41.4,43.2,1014,84.7,0.903,202.6,65.6,6.16,6.2,HX-01,Afternoon
2026-08-05 11:00:00,88.0,68.7,25.8,41.7,43.0,44.6,1009,84.7,1.003,202.9,65.9,5.7,6.6,HX-01,Afternoon
2026-08-05 11:30:00,87.4,67.1,25.7,41.6,41.4,43.5,1038,84.4,0.898,203.7,65.9,5.81,6.4,HX-01,Afternoon
2026-08-05 12:00:00,87.9,68.4,26.4,42.3,42.1,43.8,1017,86.2,0.909,203.3,65.3,5.48,6.3,HX-01,Afternoon
2026-08-05 12:30:00,88.0,68.3,25.8,41.7,42.5,44.3,1024,85.8,0.974,201.0,66.3,5.39,6.1,HX-01,Afternoon
2026-08-05 13:00:00,87.9,68.2,25.4,41.1,42.8,44.8,1014,85.0,0.942,198.8,67.0,5.12,5.8,HX-01,Afternoon
2026-08-05 13:30:00,88.2,68.1,26.5,42.2,41.6,43.8,1017,85.0,1.023,201.1,65.0,4.88,6.2,HX-01,Afternoon
2026-08-05 14:00:00,88.2,68.2,26.3,42.4,41.8,43.8,1024,84.4,0.903,200.5,65.2,4.75,6.6,HX-01,Afternoon
2026-08-05 14:30:00,87.4,68.1,26.5,42.9,41.6,43.0,1018,84.9,0.908,200.9,65.8,4.81,6.6,HX-01,Afternoon
2026-08-05 15:00:00,87.9,68.5,25.3,41.3,43.2,44.9,1020,84.7,0.924,200.3,64.6,4.62,5.6,HX-01,Afternoon
2026-08-05 15:30:00,87.9,67.5,25.8,42.0,41.7,43.7,1031,85.1,0.994,203.2,66.6,3.95,6.2,HX-01,Afternoon
2026-08-05 16:00:00,88.0,68.3,26.4,42.3,41.9,43.7,1023,84.8,0.984,199.7,64.6,3.88,6.2,HX-01,Afternoon
2026-08-05 16:30:00,88.1,68.0,25.9,41.8,42.1,44.2,1038,84.6,0.909,201.7,65.4,4.4,5.8,HX-01,Afternoon
2026-08-05 17:00:00,87.7,68.2,25.8,42.3,42.4,43.8,1027,85.0,0.927,201.8,65.1,4.13,6.2,HX-01,Afternoon
2026-08-05 17:30:00,88.1,68.6,26.6,42.5,41.9,43.8,1023,85.4,0.958,200.8,65.4,4.03,6.2,HX-01,Afternoon
2026-08-05 18:00:00,87.9,68.6,26.5,42.8,42.1,43.6,1015,83.8,0.93,203.5,66.9,3.95,6.4,HX-01,Afternoon
2026-08-05 18:30:00,88.0,68.5,25.5,41.4,43.0,44.8,1015,84.1,0.97,201.8,65.8,3.84,6.1,HX-01,Afternoon
2026-08-05 19:00:00,88.1,68.6,25.5,42.2,43.2,44.5,1031,83.0,0.919,203.0,65.6,4.18,6.2,HX-01,Afternoon
2026-08-05 19:30:00,87.8,68.2,26.1,41.7,42.1,44.1,1030,85.2,1.009,203.3,66.9,4.39,6.2,HX-01,Afternoon
2026-08-05 20:00:00,87.9,68.7,25.7,42.1,43.0,44.4,1018,85.1,0.997,200.9,65.6,4.15,6.4,HX-01,Afternoon
2026-08-05 20:30:00,88.0,68.3,26.6,43.0,41.7,43.3,1035,84.3,0.945,201.9,64.2,4.26,6.3,HX-01,Afternoon
2026-08-05 21:00:00,87.4,67.9,25.6,41.5,42.4,44.1,1016,84.6,0.955,203.1,65.7,4.38,6.1,HX-01,Afternoon
2026-08-05 21:30:00,88.2,68.7,26.4,42.3,42.3,44.0,1035,85.3,0.913,201.9,65.7,4.47,6.4,HX-01,Afternoon
2026-08-05 22:00:00,87.5,67.6,25.5,42.1,42.1,43.7,1015,82.3,0.978,201.9,65.4,4.93,6.2,HX-01,Afternoon
2026-08-05 22:30:00,88.2,68.4,27.3,43.2,41.1,43.0,1018,86.4,0.923,201.6,66.4,5.15,6.7,HX-01,Afternoon
2026-08-05 23:00:00,87.9,68.4,25.9,41.7,42.5,44.3,1011,83.8,1.033,201.6,65.6,5.03,6.5,HX-01,Afternoon
2026-08-05 23:30:00,88.2,69.2,25.9,41.6,43.4,45.0,998,84.6,0.957,201.7,66.8,5.35,6.3,HX-01,Afternoon
2026-08-06 00:00:00,88.2,68.8,26.2,41.4,42.5,44.6,1013,83.9,0.928,203.3,65.3,5.51,6.5,HX-01,Night
2026-08-06 00:30:00,88.7,69.7,25.8,41.9,43.8,45.3,1016,84.2,0.98,200.5,66.2,5.73,6.0,HX-01,Night
2026-08-06 01:00:00,88.2,68.7,24.9,41.3,43.8,45.3,1019,83.9,0.986,203.4,65.9,5.8,6.4,HX-01,Night
2026-08-06 01:30:00,87.3,67.6,26.2,42.1,41.4,43.3,1032,83.6,0.962,203.6,66.1,5.84,6.7,HX-01,Night
2026-08-06 02:00:00,88.2,68.3,25.5,41.6,42.8,44.6,1034,84.2,0.922,204.2,66.5,6.1,6.3,HX-01,Night
2026-08-06 02:30:00,88.4,68.9,26.4,42.3,42.5,44.3,1018,84.7,0.926,203.7,66.7,6.26,7.2,HX-01,Night
2026-08-06 03:00:00,88.1,68.7,26.0,42.0,42.7,44.4,1012,85.5,0.998,199.6,65.7,6.41,6.5,HX-01,Night
2026-08-06 03:30:00,87.6,68.5,26.2,41.7,42.4,44.1,1013,86.1,0.971,202.2,64.5,6.72,6.0,HX-01,Night
2026-08-06 04:00:00,88.3,68.3,25.6,41.7,42.7,44.6,1007,84.6,1.012,201.9,65.4,7.02,6.7,HX-01,Night
2026-08-06 04:30:00,88.2,69.5,26.2,41.5,43.3,44.9,1008,85.9,0.945,200.9,64.4,6.76,6.6,HX-01,Night
2026-08-06 05:00:00,87.9,68.6,25.8,41.5,42.9,44.6,1018,84.6,1.006,202.9,67.2,7.18,6.9,HX-01,Night
2026-08-06 05:30:00,88.3,69.2,26.1,41.4,43.1,45.0,1015,84.4,0.982,200.6,63.9,7.02,6.4,HX-01,Night
2026-08-06 06:00:00,88.0,68.7,25.9,41.7,42.8,44.5,1008,84.1,0.942,201.4,64.0,7.27,5.9,HX-01,Night
2026-08-06 06:30:00,88.4,68.8,25.9,42.6,42.8,44.3,1026,83.8,1.038,203.2,66.8,7.03,6.6,HX-01,Night
2026-08-06 07:00:00,88.0,68.4,26.2,42.1,42.3,44.1,1004,84.2,0.95,204.1,65.0,6.94,6.4,HX-01,Night
2026-08-06 07:30:00,87.6,68.2,25.3,41.2,42.9,44.7,1012,84.5,1.029,203.6,66.0,6.69,6.7,HX-01,Night
2026-08-06 08:00:00,88.1,69.3,25.5,41.4,43.8,45.2,1006,84.7,0.963,205.0,65.6,6.95,7.2,HX-01,Night
2026-08-06 08:30:00,88.2,68.8,25.9,41.6,43.0,44.8,1023,85.0,1.006,202.9,67.3,6.45,6.6,HX-01,Night
2026-08-06 09:00:00,88.4,68.9,25.4,40.3,43.5,45.7,1008,83.4,1.009,201.3,65.1,6.44,7.0,HX-01,Night
2026-08-06 09:30:00,88.7,69.2,25.7,41.5,43.5,45.3,1023,85.2,1.002,203.2,65.1,6.36,6.8,HX-01,Night
2026-08-06 10:00:00,88.3,69.1,25.6,40.8,43.4,45.4,1016,83.8,0.942,203.0,66.2,6.21,6.1,HX-01,Night
2026-08-06 10:30:00,87.8,68.3,25.6,40.9,42.7,44.8,1008,85.0,0.98,201.8,66.1,5.81,6.2,HX-01,Night
2026-08-06 11:00:00,87.9,68.8,25.7,41.5,43.2,44.8,1011,84.3,0.958,202.4,66.9,5.98,7.0,HX-01,Night
2026-08-06 11:30:00,87.9,68.4,26.2,42.4,42.2,43.8,1019,83.9,0.898,200.9,66.4,5.59,6.2,HX-01,Night
2026-08-06 12:00:00,87.3,68.1,26.7,42.7,41.5,43.0,1003,87.0,0.938,203.0,65.6,5.79,5.9,HX-01,Night
2026-08-06 12:30:00,88.6,69.5,25.7,41.8,43.8,45.3,1003,84.3,1.005,201.7,65.7,5.34,6.5,HX-01,Night
2026-08-06 13:00:00,88.3,69.5,26.1,41.8,43.4,44.9,997,84.1,0.949,205.6,66.6,5.47,6.7,HX-01,Night
2026-08-06 13:30:00,88.3,69.1,26.6,42.3,42.5,44.3,1009,85.3,1.0,204.2,66.4,5.09,6.2,HX-01,Night
2026-08-06 14:00:00,87.4,67.9,26.2,42.3,41.7,43.4,1019,83.6,0.96,200.2,66.6,4.71,7.0,HX-01,Night
2026-08-06 14:30:00,87.8,68.1,25.8,41.2,42.2,44.4,1016,84.6,1.066,199.6,65.0,4.44,6.6,HX-01,Night
2026-08-06 15:00:00,88.4,69.1,26.2,41.5,42.9,44.8,998,84.0,1.0,202.7,66.9,4.49,5.9,HX-01,Night
2026-08-06 15:30:00,87.4,68.1,25.5,40.4,42.7,44.8,1002,83.8,0.898,202.3,65.9,4.29,6.2,HX-01,Night
2026-08-06 16:00:00,87.6,68.8,25.9,41.9,42.9,44.3,1008,84.4,1.031,201.8,67.1,4.19,6.4,HX-01,Night
2026-08-06 16:30:00,87.8,68.8,26.0,41.3,42.9,44.6,1001,85.2,0.999,206.1,66.3,3.93,6.4,HX-01,Night
2026-08-06 17:00:00,87.7,68.3,26.7,42.3,41.6,43.5,1016,84.9,1.014,200.7,66.6,3.92,6.4,HX-01,Night
2026-08-06 17:30:00,88.1,68.5,25.8,42.1,42.7,44.3,1019,85.0,0.999,201.7,65.1,4.13,6.7,HX-01,Night
2026-08-06 18:00:00,87.7,68.1,25.9,41.2,42.2,44.3,1007,84.4,0.97,201.9,66.1,4.07,5.5,HX-01,Night
2026-08-06 18:30:00,87.4,68.4,26.1,42.1,42.2,43.8,1000,84.1,0.999,199.0,64.3,4.01,6.5,HX-01,Night
2026-08-06 19:00:00,87.8,68.3,25.5,41.0,42.8,44.8,1011,84.6,1.001,201.9,67.5,3.82,6.2,HX-01,Night
2026-08-06 19:30:00,88.6,69.2,25.4,41.1,43.8,45.6,996,84.2,0.988,201.7,65.3,4.12,6.8,HX-01,Night
2026-08-06 20:00:00,87.7,68.5,25.8,41.6,42.7,44.4,995,85.1,1.015,202.2,67.6,4.45,6.4,HX-01,Night
2026-08-06 20:30:00,88.1,69.1,25.6,41.4,43.6,45.1,1003,84.1,0.969,202.6,65.6,4.19,6.6,HX-01,Night
2026-08-06 21:00:00,87.8,68.9,26.1,42.7,42.8,44.0,997,84.6,0.996,202.6,65.4,4.32,7.4,HX-01,Night
2026-08-06 21:30:00,88.3,68.3,25.8,41.6,42.5,44.6,1020,83.7,1.037,201.3,66.5,4.63,6.3,HX-01,Night
2026-08-06 22:00:00,87.4,68.4,26.4,41.4,42.0,43.9,999,84.2,1.018,205.6,67.5,4.83,6.6,HX-01,Night
2026-08-06 22:30:00,87.3,68.0,26.0,41.3,42.1,44.0,1004,84.8,0.975,199.6,66.1,5.0,6.9,HX-01,Night
2026-08-06 23:00:00,88.3,69.8,26.3,41.7,43.5,45.0,987,84.2,0.982,202.0,65.8,5.05,6.0,HX-01,Night
2026-08-06 23:30:00,88.3,68.7,26.2,41.9,42.6,44.4,1018,84.3,1.005,201.2,66.2,5.3,6.5,HX-01,Night
2026-08-07 00:00:00,87.6,68.1,26.3,42.3,41.8,43.6,1022,84.0,0.99,202.8,67.0,5.28,6.5,HX-01,Day
2026-08-07 00:30:00,87.6,68.5,26.1,41.7,42.4,44.1,1001,83.9,0.997,203.5,66.7,5.56,6.7,HX-01,Day
2026-08-07 01:00:00,88.8,69.3,25.5,41.1,43.8,45.7,1007,84.8,0.919,202.1,66.6,6.03,6.4,HX-01,Day
2026-08-07 01:30:00,88.0,68.5,25.3,41.6,43.2,44.8,1008,84.5,1.002,201.7,66.9,6.21,6.6,HX-01,Day
2026-08-07 02:00:00,88.2,68.8,25.8,41.0,43.1,45.1,999,83.6,1.024,204.2,66.5,6.17,6.7,HX-01,Day
2026-08-07 02:30:00,87.9,68.7,26.0,41.3,42.8,44.7,1006,84.7,0.984,201.4,66.3,6.34,6.5,HX-01,Day
2026-08-07 03:00:00,87.6,68.2,25.6,42.2,42.6,44.0,1008,85.6,1.018,203.5,67.1,6.47,6.3,HX-01,Day
2026-08-07 03:30:00,88.3,68.4,25.4,41.2,43.0,45.0,1003,84.1,0.985,199.8,65.8,6.49,6.8,HX-01,Day
2026-08-07 04:00:00,87.2,68.0,25.6,41.9,42.4,43.8,990,84.7,1.031,202.4,66.3,6.79,6.9,HX-01,Day
2026-08-07 04:30:00,88.2,69.1,26.0,41.3,43.1,44.9,1005,83.4,1.009,200.6,65.4,6.91,6.7,HX-01,Day
2026-08-07 05:00:00,87.8,68.9,25.8,42.0,43.1,44.4,1006,85.0,1.056,204.1,68.1,6.89,6.9,HX-01,Day
2026-08-07 05:30:00,87.9,68.2,26.1,40.9,42.1,44.5,1011,83.4,1.041,203.3,66.1,7.03,7.1,HX-01,Day
2026-08-07 06:00:00,87.7,68.5,25.4,40.1,43.1,45.3,995,84.3,1.042,205.4,68.4,7.23,7.1,HX-01,Day
2026-08-07 06:30:00,88.6,70.0,26.0,42.2,43.9,45.2,988,83.7,0.969,203.1,65.9,6.93,6.6,HX-01,Day
2026-08-07 07:00:00,87.7,68.1,25.6,41.8,42.5,44.2,1012,84.0,0.952,202.6,65.6,6.97,6.9,HX-01,Day
2026-08-07 07:30:00,87.4,67.5,26.0,41.1,41.5,43.8,1010,84.5,1.006,200.1,66.5,6.94,6.1,HX-01,Day
2026-08-07 08:00:00,88.2,68.7,25.6,41.2,43.1,45.0,987,83.2,0.983,202.5,66.6,6.8,7.0,HX-01,Day
2026-08-07 08:30:00,88.1,69.4,25.8,41.5,43.6,45.1,992,84.0,1.049,201.1,66.9,6.66,6.5,HX-01,Day
2026-08-07 09:00:00,88.3,69.2,26.3,41.5,43.0,44.9,990,84.3,1.022,201.7,65.9,6.65,7.0,HX-01,Day
2026-08-07 09:30:00,87.7,68.7,25.0,41.2,43.8,45.1,993,83.2,1.001,199.8,65.6,6.46,7.1,HX-01,Day
2026-08-07 10:00:00,88.0,69.3,25.7,41.8,43.6,44.9,995,82.9,1.034,202.6,66.9,6.36,7.2,HX-01,Day
2026-08-07 10:30:00,88.5,69.7,26.0,41.8,43.7,45.2,988,83.7,1.01,201.4,67.2,6.12,7.0,HX-01,Day
2026-08-07 11:00:00,89.0,69.7,25.2,41.2,44.5,46.1,1007,84.5,1.053,202.9,65.8,5.59,7.2,HX-01,Day
2026-08-07 11:30:00,88.9,70.1,25.3,41.0,44.7,46.3,988,83.6,1.042,199.0,65.7,5.83,6.9,HX-01,Day
2026-08-07 12:00:00,87.8,68.7,26.1,41.4,42.6,44.5,1000,85.7,1.016,201.5,66.8,5.66,6.9,HX-01,Day
2026-08-07 12:30:00,88.1,68.9,25.6,41.4,43.3,44.9,1001,84.3,1.012,199.1,65.8,5.62,6.9,HX-01,Day
2026-08-07 13:00:00,88.2,69.4,26.1,41.5,43.3,45.0,982,83.0,1.023,204.8,67.0,5.06,7.5,HX-01,Day
2026-08-07 13:30:00,87.8,68.0,26.1,41.1,42.0,44.3,1002,83.9,1.022,205.3,69.0,4.64,6.6,HX-01,Day
2026-08-07 14:00:00,87.7,68.6,25.9,41.4,42.6,44.4,996,84.3,1.004,203.8,65.9,4.64,7.0,HX-01,Day
2026-08-07 14:30:00,88.3,68.7,25.9,42.2,42.8,44.4,999,84.0,1.043,203.1,67.0,4.69,6.0,HX-01,Day
2026-08-07 15:00:00,87.4,68.7,26.3,41.7,42.4,44.0,990,85.5,1.027,201.6,66.9,4.5,6.9,HX-01,Day
2026-08-07 15:30:00,88.8,69.1,25.6,41.5,43.5,45.4,996,83.3,1.085,199.5,66.8,4.19,7.0,HX-01,Day
2026-08-07 16:00:00,88.3,69.5,25.1,39.9,44.3,46.3,975,83.9,1.008,202.8,65.3,4.29,6.5,HX-01,Day
2026-08-07 16:30:00,87.9,68.7,25.9,40.7,42.8,44.9,986,84.1,1.042,201.2,66.1,3.97,6.3,HX-01,Day
2026-08-07 17:00:00,87.9,68.9,26.4,42.5,42.4,43.9,988,83.8,1.062,204.9,67.6,4.43,6.5,HX-01,Day
2026-08-07 17:30:00,88.1,68.7,26.2,41.6,42.5,44.4,986,83.8,1.048,201.1,66.6,4.05,6.4,HX-01,Day
2026-08-07 18:00:00,87.8,68.5,25.7,41.3,42.8,44.6,995,83.0,1.028,202.4,65.2,4.18,6.7,HX-01,Day
2026-08-07 18:30:00,87.6,68.5,25.7,41.5,42.8,44.5,993,85.7,1.039,198.9,66.6,4.12,6.6,HX-01,Day
2026-08-07 19:00:00,87.6,68.3,25.9,42.2,42.5,43.9,1004,83.4,1.042,201.7,66.2,4.25,6.1,HX-01,Day
2026-08-07 19:30:00,87.8,68.6,25.6,41.6,42.9,44.5,1007,83.9,1.064,198.3,65.8,4.2,6.6,HX-01,Day
2026-08-07 20:00:00,88.5,69.2,26.0,41.5,43.2,45.1,980,83.7,1.083,201.1,65.8,4.35,7.0,HX-01,Day
2026-08-07 20:30:00,88.2,68.8,26.2,41.4,42.6,44.7,1003,84.1,1.096,200.4,66.1,4.27,6.9,HX-01,Day
2026-08-07 21:00:00,88.1,69.5,26.0,42.3,43.5,44.6,986,83.9,1.038,200.6,67.5,4.39,6.8,HX-01,Day
2026-08-07 21:30:00,88.4,69.8,25.1,40.2,44.7,46.4,996,82.9,1.038,199.9,66.0,4.66,6.7,HX-01,Day
2026-08-07 22:00:00,88.0,69.4,25.8,41.2,43.6,45.2,968,83.5,1.083,204.5,68.0,4.93,6.7,HX-01,Day
2026-08-07 22:30:00,87.2,68.8,25.0,41.1,43.8,44.9,1001,83.8,1.093,204.6,67.8,5.3,7.0,HX-01,Day
2026-08-07 23:00:00,88.0,68.3,25.8,41.6,42.5,44.4,1032,82.9,1.051,203.6,66.0,5.1,6.6,HX-01,Day
2026-08-07 23:30:00,88.1,69.0,25.4,41.9,43.6,44.9,999,84.6,1.047,201.2,67.2,5.29,6.9,HX-01,Day
2026-08-08 00:00:00,87.5,68.1,25.4,40.6,42.7,44.8,998,83.3,1.061,203.9,67.3,5.52,7.0,HX-01,Afternoon
2026-08-08 00:30:00,87.6,68.0,25.0,40.5,43.0,45.0,995,83.2,1.02,203.5,68.1,5.75,6.3,HX-01,Afternoon
2026-08-08 01:00:00,88.8,69.7,25.2,41.1,44.5,46.1,994,84.9,1.077,200.8,68.0,6.1,6.7,HX-01,Afternoon
2026-08-08 01:30:00,87.3,68.3,25.2,40.7,43.1,44.8,987,82.4,1.026,203.9,67.1,5.84,6.6,HX-01,Afternoon
2026-08-08 02:00:00,88.4,68.9,25.1,40.4,43.7,45.9,983,83.2,1.062,202.5,65.9,6.17,6.5,HX-01,Afternoon
2026-08-08 02:30:00,87.8,68.4,25.6,41.7,42.8,44.4,983,84.1,1.09,201.3,67.0,6.45,6.9,HX-01,Afternoon
2026-08-08 03:00:00,87.8,69.7,25.0,40.1,44.7,46.2,983,82.5,1.117,201.3,66.0,6.49,6.1,HX-01,Afternoon
2026-08-08 03:30:00,88.3,69.6,25.9,41.0,43.7,45.5,979,83.3,1.057,202.0,64.9,6.73,7.4,HX-01,Afternoon
2026-08-08 04:00:00,87.8,69.1,25.6,40.7,43.5,45.2,983,83.2,1.083,200.9,66.3,6.77,6.9,HX-01,Afternoon
2026-08-08 04:30:00,88.3,69.5,25.6,41.0,43.9,45.6,982,84.4,1.064,198.9,66.7,6.84,7.0,HX-01,Afternoon
2026-08-08 05:00:00,88.2,69.7,25.0,40.8,44.7,46.1,986,83.3,1.051,201.6,68.3,6.96,6.7,HX-01,Afternoon
2026-08-08 05:30:00,88.0,68.7,24.7,40.5,44.0,45.7,999,84.2,1.01,201.9,66.9,7.04,6.4,HX-01,Afternoon
2026-08-08 06:00:00,87.7,68.8,25.4,40.9,43.4,45.1,984,83.2,1.105,201.4,67.3,6.87,6.9,HX-01,Afternoon
2026-08-08 06:30:00,89.1,70.2,25.2,40.9,45.0,46.6,996,81.5,1.097,202.5,68.3,6.97,7.2,HX-01,Afternoon
2026-08-08 07:00:00,88.2,69.6,25.3,41.0,44.3,45.8,1001,82.6,1.06,201.4,66.2,7.01,6.9,HX-01,Afternoon
2026-08-08 07:30:00,88.1,69.1,24.9,40.5,44.1,45.9,996,83.7,1.102,200.7,67.0,6.82,7.1,HX-01,Afternoon
2026-08-08 08:00:00,87.4,68.6,24.7,39.9,44.0,45.7,979,83.3,1.091,203.6,68.0,7.01,6.9,HX-01,Afternoon
2026-08-08 08:30:00,88.1,69.0,25.5,41.8,43.5,44.9,994,83.2,1.109,203.4,68.0,6.59,6.4,HX-01,Afternoon
2026-08-08 09:00:00,87.5,69.0,25.2,40.8,43.8,45.2,988,83.0,1.054,203.3,67.4,6.77,6.4,HX-01,Afternoon
2026-08-08 09:30:00,88.5,69.9,25.2,40.3,44.7,46.4,970,84.7,1.047,200.5,67.2,6.26,7.1,HX-01,Afternoon
2026-08-08 10:00:00,87.6,68.6,24.9,39.6,43.8,45.8,980,84.2,1.063,200.7,67.0,5.97,6.7,HX-01,Afternoon
2026-08-08 10:30:00,87.9,69.1,25.0,41.0,44.1,45.5,977,83.2,1.109,202.7,67.0,6.15,6.9,HX-01,Afternoon
2026-08-08 11:00:00,87.8,68.9,25.1,40.0,43.8,45.8,980,83.4,1.077,203.4,68.3,5.84,6.6,HX-01,Afternoon
2026-08-08 11:30:00,88.0,69.1,24.9,41.3,44.2,45.4,987,82.6,1.085,204.1,68.6,5.56,7.2,HX-01,Afternoon
2026-08-08 12:00:00,88.7,70.3,25.8,41.1,44.5,46.1,970,84.5,1.049,205.8,68.4,5.15,7.4,HX-01,Afternoon
2026-08-08 12:30:00,88.1,70.0,25.1,40.6,44.9,46.2,973,83.7,1.13,200.8,68.3,5.4,6.6,HX-01,Afternoon
2026-08-08 13:00:00,87.7,68.3,24.6,40.3,43.6,45.5,1005,82.6,1.072,202.5,67.8,5.04,6.4,HX-01,Afternoon
2026-08-08 13:30:00,88.1,68.7,25.7,41.0,43.0,45.0,995,83.4,1.105,202.3,67.3,4.87,6.8,HX-01,Afternoon
2026-08-08 14:00:00,87.5,68.5,24.5,39.6,44.1,45.9,979,83.5,1.063,201.4,67.1,4.9,7.4,HX-01,Afternoon
2026-08-08 14:30:00,87.8,68.9,24.9,40.2,44.0,45.8,971,83.2,1.11,200.4,65.7,4.7,6.7,HX-01,Afternoon
2026-08-08 15:00:00,88.1,69.4,24.9,39.8,44.5,46.4,969,82.1,1.038,200.8,65.8,4.31,6.4,HX-01,Afternoon
2026-08-08 15:30:00,88.2,69.1,24.4,39.8,44.7,46.5,1007,84.1,1.032,204.0,67.9,4.16,7.1,HX-01,Afternoon
2026-08-08 16:00:00,87.7,69.2,24.9,39.6,44.3,46.2,983,84.3,1.125,200.2,66.6,4.13,7.2,HX-01,Afternoon
2026-08-08 16:30:00,88.5,70.2,24.4,39.4,45.8,47.5,970,84.0,1.09,203.9,68.3,4.18,7.1,HX-01,Afternoon
2026-08-08 17:00:00,88.1,69.1,25.0,40.6,44.2,45.8,967,83.0,1.108,203.4,68.8,4.23,7.8,HX-01,Afternoon
2026-08-08 17:30:00,88.3,69.4,25.4,40.7,44.0,45.8,978,82.7,0.993,204.1,67.3,3.91,6.7,HX-01,Afternoon
2026-08-08 18:00:00,88.8,69.9,25.0,40.9,44.9,46.4,982,83.4,1.109,202.8,67.9,4.17,7.1,HX-01,Afternoon
2026-08-08 18:30:00,87.8,68.5,25.0,40.7,43.6,45.3,985,84.4,1.08,198.0,66.3,4.06,7.0,HX-01,Afternoon
2026-08-08 19:00:00,87.9,69.1,24.1,39.8,45.0,46.5,980,82.3,1.077,201.8,67.0,3.95,6.9,HX-01,Afternoon
2026-08-08 19:30:00,87.9,69.5,24.5,39.5,45.0,46.7,968,82.5,1.083,201.3,67.3,3.96,6.3,HX-01,Afternoon
2026-08-08 20:00:00,88.1,69.8,25.1,40.0,44.6,46.3,975,82.4,1.116,202.4,68.0,4.22,6.5,HX-01,Afternoon
