timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-01 01:18:00,82.9,88.2,94.3,97.4,100.0,93.9,84.7,75.2,72.7,69.9,69.3,68.4,59.9,62.5,63.6,63.2,59.9,57.9,849.3,853.5,859.2,862.9,865.1,44.6,282.4,83.2,13.5,50.06,0.59,1.02,4,0.06,120.6,63.8,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:19:00,82.9,88.5,94.9,98.5,99.9,95.0,84.8,74.9,71.7,70.5,70.2,67.5,60.0,62.0,64.5,61.8,59.8,58.8,850.8,858.2,859.3,869.5,876.6,44.9,282.2,86.5,12.8,49.74,0.35,0.34,0,0.08,118.4,60.9,0.628,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:20:00,83.4,87.2,95.7,97.8,100.4,95.1,85.1,75.0,72.1,70.7,70.3,66.9,59.7,61.1,64.3,61.2,60.4,59.0,849.3,851.0,861.5,865.9,869.3,45.6,283.0,86.3,13.7,50.24,0.46,0.25,3,0.11,121.1,57.6,0.643,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:21:00,81.9,88.1,94.5,98.3,100.1,94.6,84.6,74.9,72.1,69.9,69.7,68.1,59.6,61.7,63.6,61.8,60.0,57.5,849.2,859.1,860.9,864.3,871.2,45.0,282.6,84.9,13.4,49.86,0.45,0.54,3,0.11,118.8,58.9,0.638,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:22:00,82.3,88.1,94.9,98.4,100.5,95.3,85.6,74.9,72.2,69.7,69.7,68.4,60.7,61.6,64.0,62.4,60.5,58.2,849.9,856.5,861.6,864.7,864.0,44.8,282.4,84.3,13.5,49.95,0.25,0.25,5,0.07,122.0,58.5,0.638,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:23:00,81.6,87.5,95.2,97.5,100.0,94.9,85.9,75.1,71.6,70.7,69.6,67.8,59.3,61.4,63.9,61.5,60.5,57.5,850.8,855.6,860.7,864.2,870.7,45.6,282.0,85.0,13.4,49.95,0.38,0.23,2,0.08,121.1,61.5,0.64,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:24:00,81.8,88.2,94.9,97.9,99.8,95.0,85.1,76.5,72.1,70.2,69.7,67.9,60.6,61.5,64.4,62.0,60.4,58.6,848.7,855.6,859.7,865.9,870.0,45.5,282.4,83.7,13.4,50.23,0.43,0.27,4,0.1,121.4,56.8,0.653,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:25:00,81.7,88.1,94.6,98.3,100.0,94.6,84.7,74.6,71.4,70.2,70.4,67.8,60.1,61.4,64.2,62.3,59.7,58.2,849.2,855.0,861.1,870.6,872.6,45.6,282.5,86.2,13.0,50.12,0.35,0.59,3,0.1,121.5,60.4,0.63,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:26:00,82.4,88.1,96.2,98.3,100.0,94.7,85.1,75.5,71.7,69.9,70.3,68.0,59.8,62.4,64.7,62.0,59.4,58.3,850.6,855.7,859.8,865.1,870.0,45.3,281.5,84.5,13.7,50.02,0.5,0.4,2,0.24,123.0,63.0,0.644,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:27:00,81.9,88.1,94.0,98.2,100.8,95.1,85.4,74.7,72.4,70.2,69.8,68.4,59.8,61.3,63.8,62.0,60.1,58.3,849.6,855.3,859.6,866.6,871.5,45.1,282.7,86.9,13.1,49.27,0.41,0.88,4,0.17,115.0,60.6,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:28:00,81.5,87.8,93.8,98.4,99.5,95.7,84.7,75.0,72.4,69.8,69.9,67.0,60.6,62.3,64.3,62.4,60.2,58.8,851.9,856.2,860.7,866.4,871.5,45.2,281.5,82.1,13.0,49.97,0.2,0.76,2,0.14,119.8,59.2,0.626,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:29:00,81.7,88.0,94.8,98.1,100.1,94.4,84.4,74.8,71.7,70.1,70.5,68.3,59.8,61.9,64.6,62.5,59.5,57.9,853.1,853.9,861.1,864.5,871.5,44.8,281.9,86.3,13.6,49.57,0.45,0.45,0,0.35,113.5,56.6,0.639,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:30:00,81.3,88.3,94.7,97.6,100.2,95.3,85.3,75.4,72.5,70.2,69.6,67.9,59.9,62.2,63.9,62.2,60.5,58.0,850.9,854.1,858.4,865.4,871.0,45.0,281.1,86.4,13.5,50.6,0.38,0.74,0,0.12,122.7,59.1,0.646,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:31:00,81.4,87.5,94.2,98.2,100.1,94.9,85.2,74.8,72.0,69.5,70.1,68.2,59.1,62.4,63.6,61.6,60.0,57.9,853.6,856.5,860.4,867.6,868.7,45.1,282.3,82.7,14.0,49.67,0.36,0.9,2,0.18,121.9,59.9,0.634,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:32:00,82.5,88.1,95.4,98.2,99.4,94.4,85.4,75.0,71.8,70.0,69.4,67.3,59.8,61.2,64.5,63.0,60.6,58.3,852.1,859.6,858.8,868.8,867.6,45.0,282.2,84.7,12.7,49.28,0.17,0.39,3,0.08,116.3,58.5,0.64,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:33:00,81.8,88.4,94.9,97.8,99.3,94.1,84.9,75.6,71.4,70.5,69.4,67.7,59.8,62.0,63.2,62.0,61.0,57.6,846.7,854.1,859.6,859.9,872.3,45.3,281.7,83.3,13.5,51.14,0.33,0.27,2,0.07,122.0,57.5,0.629,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:34:00,81.8,87.6,94.0,97.8,100.3,94.6,84.8,75.5,72.1,70.6,70.1,67.5,59.9,62.0,63.6,62.5,59.9,57.6,848.3,856.1,856.0,869.7,872.7,45.3,282.3,84.7,13.4,49.92,0.49,0.9,1,0.15,120.1,60.3,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:35:00,82.5,88.8,94.8,99.0,99.1,95.1,84.6,75.5,71.7,69.9,69.1,68.7,59.6,62.6,63.7,61.7,60.6,57.9,850.0,855.5,861.2,871.1,868.3,44.9,283.5,84.0,12.7,49.63,0.61,0.6,2,0.18,116.8,59.9,0.629,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:36:00,82.2,87.3,94.5,97.7,100.0,95.4,85.2,75.5,71.6,70.3,69.7,67.8,60.3,61.8,63.8,62.1,60.1,57.6,850.1,857.5,860.9,855.7,869.1,44.3,282.3,83.7,13.6,50.46,0.32,0.4,3,0.11,118.3,57.3,0.63,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:37:00,81.8,88.0,95.5,98.1,99.4,94.5,84.3,75.2,72.4,69.8,69.8,68.1,60.1,60.9,63.8,61.5,60.1,58.5,851.9,857.0,862.9,869.7,872.2,45.1,282.0,85.2,13.5,50.86,0.23,0.69,4,0.36,122.5,60.7,0.641,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:38:00,81.1,87.4,95.4,98.0,99.8,95.0,84.2,74.8,71.8,69.9,70.2,68.8,60.5,62.3,64.1,62.0,60.4,58.2,854.8,854.0,857.2,864.1,867.5,45.6,282.3,86.6,13.7,50.38,0.27,0.4,2,0.07,121.5,62.2,0.638,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:39:00,81.8,87.5,95.8,97.9,99.8,95.8,85.2,75.4,72.0,70.7,69.8,67.9,59.8,61.6,63.5,62.7,60.6,58.1,848.4,854.2,861.7,866.2,874.9,44.6,283.2,85.8,13.0,50.91,0.08,0.58,0,0.06,122.5,59.9,0.627,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:40:00,81.5,87.4,93.9,98.3,100.2,95.0,85.3,75.0,72.8,70.0,69.6,67.8,59.4,62.3,63.6,62.4,59.0,58.1,847.1,854.1,858.0,862.2,866.6,44.9,281.7,85.6,13.9,49.71,0.45,1.02,2,0.23,118.7,56.5,0.646,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:41:00,82.1,88.1,94.7,98.0,100.0,95.2,84.8,75.3,71.7,70.1,70.0,68.5,58.8,62.3,64.0,62.3,60.0,57.4,847.9,854.1,859.6,866.1,874.5,44.5,282.2,85.9,13.6,49.6,0.26,0.44,3,0.19,120.5,62.3,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:42:00,81.8,87.4,95.5,98.7,99.6,94.6,85.1,74.6,71.8,69.5,69.5,68.2,60.3,62.2,64.4,61.9,59.5,58.2,850.2,854.1,858.4,862.1,870.1,44.7,282.3,86.4,13.7,50.14,0.39,0.33,3,0.08,120.8,59.7,0.632,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:43:00,82.1,88.4,94.4,98.3,100.3,94.6,85.5,75.1,72.0,70.1,69.8,68.3,59.3,62.1,63.4,62.1,60.1,58.4,849.0,854.6,860.0,863.9,869.3,44.7,281.8,83.5,14.0,49.77,0.31,0.49,0,0.11,117.8,61.1,0.628,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:44:00,81.7,87.6,95.9,98.1,100.2,94.9,85.5,75.4,72.5,70.3,69.6,68.1,59.4,62.7,63.7,62.3,59.9,57.2,848.6,855.3,862.3,866.7,866.2,45.5,281.7,83.5,13.1,50.61,0.02,0.31,1,0.3,118.9,55.5,0.626,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:45:00,81.6,88.0,95.6,98.3,100.4,94.9,85.0,75.8,71.9,70.1,69.8,68.8,59.9,61.9,64.4,60.9,59.4,58.9,844.6,854.7,858.5,855.7,876.8,45.8,282.7,87.7,14.2,50.08,0.24,0.22,6,0.17,118.4,58.0,0.628,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:46:00,82.0,88.2,93.8,98.0,100.3,94.9,84.3,74.1,71.7,69.9,70.1,68.0,59.6,62.4,64.0,61.0,60.5,58.5,853.8,853.4,859.8,864.8,866.8,44.6,280.8,86.4,13.3,50.44,0.27,0.82,1,0.11,120.1,58.3,0.636,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:47:00,81.8,87.6,94.3,98.8,100.1,94.6,85.4,75.1,72.1,69.7,69.6,68.0,60.9,63.0,64.4,62.3,59.3,58.3,852.8,854.6,859.7,868.0,869.7,45.4,281.4,83.6,13.4,49.95,0.33,0.83,1,0.05,121.0,60.7,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:48:00,81.5,88.3,94.8,98.1,100.0,94.8,84.8,75.6,71.9,69.9,70.5,68.6,59.6,61.8,64.0,61.2,60.5,59.0,852.2,855.5,861.5,866.1,870.8,45.3,282.0,85.6,13.7,50.76,0.48,0.62,7,0.07,118.9,61.8,0.637,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:49:00,82.3,88.0,93.2,97.8,99.8,94.8,85.1,75.1,71.9,70.5,69.9,68.4,59.8,62.4,63.7,61.4,59.4,58.6,846.5,853.1,860.3,863.9,873.2,44.6,281.5,83.7,13.8,50.7,0.58,1.85,5,0.13,123.4,57.8,0.634,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:50:00,82.4,87.9,94.7,98.3,99.4,95.1,85.4,75.0,72.8,69.8,70.2,68.2,60.4,62.3,64.4,62.1,59.8,57.4,849.6,858.8,862.1,860.9,877.7,44.9,281.9,86.1,13.7,49.72,0.3,0.4,2,0.08,117.4,58.2,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:51:00,82.0,86.9,94.7,98.4,100.1,94.7,85.0,75.2,71.9,70.5,69.6,68.6,59.9,61.6,63.7,62.1,60.1,58.0,853.1,854.3,857.2,867.8,867.7,45.2,281.6,86.0,13.6,50.05,0.38,0.64,2,0.11,120.0,61.9,0.651,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:52:00,81.8,87.7,95.1,97.6,99.5,94.8,85.2,75.1,72.1,69.8,70.3,67.7,59.8,61.3,64.1,61.9,59.8,59.0,851.2,858.5,861.1,868.8,871.1,45.2,282.1,85.6,13.5,49.78,0.31,0.28,1,0.07,116.1,62.9,0.649,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:53:00,81.6,87.8,93.8,97.5,99.7,95.6,84.3,75.2,71.8,69.6,70.5,67.9,59.7,62.3,64.7,62.6,59.4,57.2,850.2,855.1,859.5,865.7,869.8,45.2,281.5,88.6,13.4,49.66,0.49,0.92,3,0.3,117.8,58.8,0.643,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:54:00,82.0,88.1,93.6,98.6,99.9,94.5,84.9,75.6,71.7,70.1,70.5,68.3,60.0,62.3,64.2,61.8,59.9,58.3,852.7,852.3,860.6,863.4,868.9,45.3,281.4,84.9,13.8,50.6,0.52,0.89,4,0.09,118.4,58.8,0.636,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:55:00,81.9,87.9,93.5,98.5,99.4,94.7,84.6,74.9,71.4,69.9,70.4,68.8,59.7,61.6,64.2,61.5,60.6,58.5,850.8,855.0,862.9,867.5,872.2,44.8,282.4,85.1,13.0,49.43,0.62,1.31,5,0.14,120.6,58.6,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:56:00,82.6,87.9,94.7,98.3,99.4,95.5,85.1,75.7,71.9,70.6,70.3,68.0,59.8,62.5,63.9,62.7,59.9,57.8,849.8,852.9,859.7,867.6,871.1,45.1,282.5,86.8,13.9,50.62,0.2,0.6,1,0.28,124.4,58.8,0.65,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:57:00,82.3,88.3,95.1,98.6,100.0,95.1,84.7,75.4,72.1,70.2,70.7,67.6,60.7,61.9,64.6,62.1,60.2,57.8,851.9,854.3,861.5,864.5,870.7,44.6,282.5,85.1,13.6,49.55,0.22,0.42,4,0.22,116.1,60.1,0.643,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:58:00,81.4,87.4,94.3,97.7,99.4,95.0,85.1,74.9,72.4,69.9,70.8,67.8,60.5,62.1,64.1,62.3,59.4,57.7,850.9,852.0,862.2,861.2,870.3,44.8,281.0,84.9,14.1,49.87,0.35,0.58,1,0.31,121.8,57.1,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:59:00,81.6,88.1,93.6,98.1,100.2,95.0,85.4,75.4,72.1,69.9,70.3,68.2,61.0,61.8,63.9,61.6,60.3,58.8,851.4,855.4,863.6,867.5,870.7,44.7,280.6,83.1,14.2,50.0,0.52,1.0,1,0.2,120.0,56.3,0.652,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:00:00,82.2,87.7,95.5,97.8,100.4,94.8,84.5,75.3,72.1,70.3,69.5,68.1,60.1,62.4,64.4,61.5,59.9,58.7,851.5,856.4,859.3,865.9,872.7,45.5,282.6,87.0,13.6,49.76,0.56,0.62,2,0.08,119.2,56.4,0.638,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:01:00,81.5,87.6,93.8,98.0,100.0,94.5,84.9,75.2,72.7,69.7,69.8,68.2,60.1,62.1,63.8,62.3,59.6,57.8,852.2,856.2,857.8,861.9,869.3,45.3,281.9,85.7,14.3,49.49,0.34,1.05,2,0.06,117.7,60.4,0.646,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:02:00,82.5,87.3,94.2,97.8,99.7,95.3,85.0,74.7,72.1,69.9,70.4,68.2,59.9,62.1,62.8,62.1,59.6,58.5,852.9,853.4,856.9,866.8,872.0,44.9,281.8,85.3,14.5,49.93,0.37,0.78,2,0.2,121.7,57.9,0.649,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:03:00,81.6,88.6,96.1,97.4,99.8,94.5,84.5,74.6,71.5,69.7,70.4,68.1,60.3,62.0,63.8,61.7,59.8,58.7,849.0,856.3,860.9,865.1,875.9,45.4,282.3,84.2,14.0,49.83,0.45,0.23,4,0.08,119.7,55.2,0.654,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:04:00,81.3,88.1,94.7,97.7,100.3,94.7,85.2,75.6,71.5,69.8,69.6,67.7,60.0,61.8,63.6,62.9,61.0,58.0,851.6,858.7,858.2,867.9,866.4,44.8,282.4,85.3,13.8,50.61,0.25,0.33,3,0.23,124.1,58.8,0.652,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:05:00,82.3,88.2,94.5,98.9,100.5,95.0,85.1,75.6,71.9,69.4,69.4,68.5,60.1,62.1,63.8,62.3,60.0,58.0,847.4,860.5,861.2,871.0,874.0,45.4,282.1,85.9,13.9,49.99,0.41,0.39,7,0.12,121.6,58.0,0.659,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:06:00,82.1,87.9,94.4,97.8,99.7,95.2,84.6,75.1,72.3,70.1,69.7,67.8,59.9,61.7,64.9,61.9,59.9,58.2,851.9,857.9,863.5,865.0,870.2,45.2,282.1,88.3,13.8,50.0,0.6,0.63,1,0.11,118.2,56.2,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:07:00,82.5,88.1,95.1,98.2,99.9,94.9,85.0,75.3,72.1,70.0,69.9,68.2,60.3,63.0,64.7,61.8,60.7,57.6,849.6,854.0,858.7,866.1,870.7,45.2,282.5,86.3,14.4,49.81,0.19,0.28,0,0.05,121.7,57.4,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:08:00,82.1,88.6,94.7,97.7,99.4,94.8,84.7,74.5,71.5,70.6,70.2,68.7,59.9,62.2,64.4,61.5,60.5,58.8,849.4,855.2,862.3,864.6,869.4,45.0,282.4,85.1,14.2,50.27,0.5,0.33,5,0.08,120.8,58.7,0.646,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:09:00,81.5,88.1,94.7,97.5,100.0,94.2,84.6,75.6,72.1,70.0,70.0,68.2,59.7,61.6,64.3,61.5,60.0,58.1,850.9,856.8,858.8,865.8,869.3,45.1,281.7,85.7,14.0,49.65,0.38,0.44,0,0.12,118.6,57.4,0.655,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:10:00,81.8,87.6,96.2,97.7,99.6,95.2,84.1,74.6,72.6,70.4,70.8,67.9,59.9,62.5,64.2,62.8,59.7,58.3,849.0,853.7,856.3,863.7,869.1,44.3,282.8,85.5,14.5,50.35,0.36,0.37,3,0.07,122.8,57.1,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:11:00,81.9,87.8,94.0,98.0,99.9,95.4,84.8,75.1,71.8,69.1,69.3,67.9,60.1,62.7,65.0,62.1,60.3,57.9,846.9,853.5,859.8,866.2,873.9,44.9,281.8,87.0,14.0,49.4,0.05,0.73,2,0.15,117.7,60.1,0.655,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:12:00,82.1,88.3,95.2,97.8,100.2,94.7,84.8,74.8,73.1,70.7,70.2,68.1,59.7,62.2,64.0,62.2,60.7,58.0,850.3,854.5,856.2,865.8,874.2,45.4,282.1,84.8,14.4,49.81,0.63,0.55,2,0.07,118.4,57.7,0.645,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:13:00,81.9,87.9,94.5,97.9,99.8,95.4,84.8,75.6,71.4,70.4,70.1,67.9,60.1,62.2,64.7,60.9,60.5,58.3,848.1,857.2,862.5,867.7,873.2,44.9,281.2,86.3,14.1,49.66,0.26,0.45,2,0.17,119.4,57.1,0.646,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:14:00,82.1,88.0,94.9,98.2,99.7,95.2,85.7,75.1,71.6,70.3,69.9,68.0,60.2,61.4,64.2,61.5,59.0,58.1,849.6,857.1,862.6,864.0,868.5,44.5,280.4,85.3,14.0,50.52,0.46,0.29,0,0.07,121.3,61.9,0.634,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:15:00,82.6,87.5,94.1,98.9,100.1,95.1,84.8,74.9,71.8,69.7,69.9,68.2,60.1,62.3,64.9,61.9,60.2,57.3,851.8,854.6,857.2,863.8,868.4,45.1,282.9,84.9,13.9,49.38,0.49,1.67,1,0.06,116.6,56.6,0.639,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:16:00,82.7,88.2,94.7,97.2,99.7,94.9,85.2,74.8,71.9,70.4,69.9,67.8,59.6,62.4,63.9,62.7,60.6,57.6,848.0,855.8,855.2,865.9,873.7,45.2,283.0,84.6,14.1,49.78,0.39,0.37,5,0.12,118.5,58.7,0.644,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:17:00,81.5,87.9,94.1,98.1,99.7,95.0,85.1,74.9,71.9,69.8,69.0,67.9,59.7,62.8,64.6,61.1,60.2,58.3,850.7,855.8,858.2,867.5,865.1,45.3,281.4,85.1,14.6,49.83,0.29,1.01,2,0.07,117.3,60.8,0.648,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:18:00,82.3,87.3,95.1,97.8,99.9,95.0,85.0,74.7,72.0,69.6,70.6,67.7,59.4,61.6,63.8,61.7,60.2,58.3,852.3,852.6,863.8,866.2,873.2,44.6,282.0,82.6,14.5,50.06,0.35,0.33,1,0.11,121.0,61.1,0.651,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:19:00,81.7,88.2,96.3,98.4,100.0,94.7,84.3,74.6,72.1,70.8,69.9,67.8,60.0,62.1,64.0,61.4,60.3,57.9,850.4,851.9,862.6,865.2,870.6,45.0,281.0,84.4,13.6,50.15,0.42,0.4,3,0.05,120.3,59.0,0.647,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:20:00,82.7,88.1,95.4,98.0,100.1,94.1,85.4,75.1,72.1,69.8,69.6,68.0,60.1,62.5,64.1,61.2,59.9,58.1,849.5,852.7,858.6,872.4,869.3,45.4,282.6,84.5,14.6,49.95,0.67,0.25,5,0.11,120.3,57.9,0.651,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:21:00,81.9,87.8,94.5,98.0,99.4,95.2,86.1,74.9,71.6,70.2,69.7,67.9,59.5,61.8,63.8,62.4,59.4,58.4,848.7,858.6,861.7,864.8,866.5,45.3,281.6,83.8,13.8,50.19,0.55,0.5,1,0.17,121.9,53.4,0.65,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:22:00,81.5,88.1,94.2,98.1,100.1,95.0,85.3,75.2,71.9,69.9,68.9,67.6,60.5,62.1,63.9,62.4,60.5,58.7,853.4,854.1,862.0,865.9,872.8,45.3,282.6,86.3,14.6,50.39,0.48,0.62,1,0.07,121.4,56.1,0.641,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:23:00,82.2,88.2,94.5,98.4,100.1,94.6,84.8,75.2,72.0,70.0,70.0,68.5,59.5,61.8,63.7,62.5,60.0,57.5,845.4,853.3,862.4,869.3,873.9,45.3,280.2,87.3,14.3,49.45,0.56,0.42,1,0.09,118.8,57.5,0.649,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:24:00,82.1,88.3,94.6,97.7,99.6,95.4,85.0,75.2,72.5,70.4,69.7,67.6,60.6,62.5,63.9,62.2,59.7,57.4,848.6,857.3,861.1,863.1,869.0,44.9,282.1,86.6,14.6,50.45,0.58,0.38,3,0.07,122.0,58.3,0.636,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:25:00,82.3,88.2,94.6,98.4,100.0,95.0,85.2,75.3,71.9,70.0,70.3,67.8,59.9,61.6,64.2,62.0,59.8,58.8,849.2,854.4,861.3,863.3,868.7,45.1,282.4,84.8,13.7,49.39,0.64,0.87,2,0.29,119.5,56.0,0.653,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:26:00,82.1,88.0,95.0,98.2,99.8,94.7,85.3,74.5,71.4,70.1,70.0,67.6,60.0,61.2,64.2,62.5,60.3,58.7,848.7,856.4,863.0,864.1,875.4,44.8,281.6,82.5,14.7,50.13,0.32,0.37,5,0.21,122.8,53.5,0.632,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:27:00,82.2,88.3,95.4,97.8,99.9,95.3,85.3,75.2,72.6,69.7,70.3,68.4,60.7,62.2,64.2,62.3,59.9,59.0,851.0,856.0,862.0,859.9,871.6,45.1,281.9,84.4,14.0,50.5,0.41,0.36,4,0.09,123.2,58.0,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:28:00,81.9,87.9,94.7,97.5,99.5,95.3,85.3,75.1,71.6,69.1,70.4,67.7,59.6,61.0,63.5,61.8,61.3,58.5,848.0,852.1,862.4,866.3,872.8,44.4,281.3,86.6,13.8,49.69,0.22,0.58,0,0.24,120.5,58.6,0.652,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:29:00,82.2,88.3,94.6,97.9,99.7,94.4,84.6,75.1,71.8,69.8,69.8,68.0,60.2,61.4,64.1,62.4,59.4,58.2,849.7,855.9,857.9,866.5,870.3,44.2,281.8,85.7,13.8,49.62,0.7,0.57,2,0.06,118.8,57.4,0.654,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:30:00,81.7,88.1,95.8,97.4,99.9,95.0,84.9,75.2,71.8,70.2,70.2,68.0,60.0,61.5,63.8,61.9,59.5,57.9,850.5,857.1,857.4,867.3,868.5,44.5,281.6,84.6,13.9,49.73,0.54,0.18,1,0.27,119.8,57.9,0.645,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:31:00,81.5,87.5,93.9,98.0,99.6,94.7,84.9,75.0,71.6,70.5,70.4,67.9,60.3,62.0,64.6,62.1,58.5,58.7,848.6,852.9,858.4,866.5,871.6,44.7,280.7,86.1,14.9,50.51,0.34,1.1,2,0.35,123.2,59.1,0.656,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:32:00,81.7,87.9,93.8,97.5,101.2,95.2,85.0,74.9,71.9,70.0,70.0,67.5,59.7,61.1,64.5,62.5,60.1,58.5,852.1,854.8,860.8,866.7,866.5,45.1,282.5,85.1,14.2,50.12,0.53,0.88,1,0.07,117.1,58.4,0.661,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:33:00,81.4,88.1,94.8,97.2,99.6,96.2,84.9,75.4,72.2,69.4,70.1,68.0,59.9,62.0,64.0,61.6,59.1,57.5,854.5,857.0,859.9,863.8,870.7,44.7,282.5,86.0,14.7,49.6,0.43,0.54,3,0.23,120.9,58.1,0.645,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:34:00,82.1,87.5,93.6,98.4,99.9,95.3,85.0,75.5,71.3,70.6,70.0,67.4,60.1,62.0,63.7,61.7,60.7,58.0,847.7,853.8,860.1,861.1,872.5,44.8,281.6,85.0,14.2,49.97,0.24,1.2,2,0.09,121.5,56.3,0.639,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:35:00,81.7,88.4,95.5,97.7,100.3,94.6,84.9,74.4,71.7,70.0,70.6,68.3,59.8,62.6,64.6,61.5,60.4,58.1,849.4,853.8,857.8,862.7,870.1,45.3,282.4,83.9,14.3,50.91,0.34,0.26,3,0.15,124.7,60.1,0.647,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:36:00,81.9,88.2,96.6,98.7,100.2,95.4,85.1,75.1,71.9,69.7,69.7,67.9,60.4,62.5,64.4,62.2,60.6,57.6,851.9,850.9,858.2,861.5,870.2,44.7,281.9,86.4,14.1,50.57,0.39,0.34,7,0.15,118.9,57.3,0.645,Grade-A,REEL-0001,LOT-0001
2026-07-01 02:37:00,81.9,88.0,94.9,98.0,100.4,95.9,84.7,74.3,71.9,70.3,70.0,68.2,60.1,62.4,63.5,62.5,60.3,58.9,852.7,855.8,861.4,865.7,871.6,45.0,280.9,85.1,14.7,50.39,0.42,0.51,2,0.25,122.6,53.1,0.66,Grade-A,REEL-0001,LOT-0001
